34.82.103.126 - - [26/Aug/2020:02:15:44 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
49.36.131.91 - - [27/Aug/2020:00:06:29 -0700] "GET / HTTP/1.1" 200 12880 "android-app://com.google.android.googlequicksearchbox/" "Mozilla/5.0 (Linux; Android 10; GM1911) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36" 
49.36.131.91 - - [27/Aug/2020:00:06:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; GM1911) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36" 
36.110.233.45 - - [27/Aug/2020:00:11:10 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.126 - - [27/Aug/2020:00:11:16 -0700] "GET /tg/c.zip HTTP/1.1" 200 153300 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.124 - - [27/Aug/2020:00:11:20 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/scada/scada_logs.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.43 - - [27/Aug/2020:00:11:21 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 365012 "http://www.secrepo.com/scada/scada_logs.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.45 - - [27/Aug/2020:00:11:36 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.15 - - [27/Aug/2020:00:11:38 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.124 - - [27/Aug/2020:00:11:16 -0700] "GET /tg/c.zip HTTP/1.1" 200 367920 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.18 - - [27/Aug/2020:00:11:41 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 245280 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.45 - - [27/Aug/2020:00:11:11 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 456980 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.45 - - [27/Aug/2020:00:11:36 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 366460 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.5 - - [27/Aug/2020:00:12:08 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 140160 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.69 - - [27/Aug/2020:00:12:08 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 254040 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.26 - - [27/Aug/2020:00:12:50 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 364968 "http://w-xen131.safe.shyc2.qihoo.net:9207/http?url=www.secrepo.com/scada/scada_logs.zip" "Go-http-client/1.1" 
82.211.208.241 - - [27/Aug/2020:00:21:15 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [27/Aug/2020:00:21:15 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
66.249.93.93 - - [27/Aug/2020:00:32:24 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.64 - - [27/Aug/2020:00:32:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
180.169.240.110 - - [27/Aug/2020:00:36:30 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 140160 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1288413 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 720235 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1160412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032413 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:31 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1168000 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:38 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 520412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 800412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:47 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 520412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:46 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 392412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:48 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 392412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:45 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 520412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904413 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:48 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 392412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:47 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 392412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 880412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1000413 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 688413 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 392413 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 904411 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 776412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 693500 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 271560 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1032412 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
180.169.240.110 - - [27/Aug/2020:00:36:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 489100 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
40.77.167.125 - - [27/Aug/2020:00:39:14 -0700] "GET /self.logs/2016/?C=S;O=A HTTP/1.1" 200 8583 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.88.5.233 - - [27/Aug/2020:00:39:48 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.95 - - [27/Aug/2020:00:39:49 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.95 - - [27/Aug/2020:00:39:52 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.233 - - [27/Aug/2020:00:40:01 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.95 - - [27/Aug/2020:00:40:05 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
180.163.220.45 - - [27/Aug/2020:00:41:19 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 89060 "http://www.secrepo.com/misc/zeus_dga_domains.txt.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.60 - - [27/Aug/2020:00:41:20 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 239440 "http://www.secrepo.com/misc/zeus_dga_domains.txt.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.60 - - [27/Aug/2020:00:41:47 -0700] "GET /tg/c.zip HTTP/1.1" 200 148920 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.44 - - [27/Aug/2020:00:41:56 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.60 - - [27/Aug/2020:00:41:56 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.44 - - [27/Aug/2020:00:41:58 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 440 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.44 - - [27/Aug/2020:00:42:01 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 89060 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.60 - - [27/Aug/2020:00:42:17 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.43 - - [27/Aug/2020:00:41:47 -0700] "GET /tg/c.zip HTTP/1.1" 200 451140 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.97 - - [27/Aug/2020:00:42:18 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 1105220 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
91.45.132.85 - - [27/Aug/2020:00:46:06 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
91.45.132.85 - - [27/Aug/2020:00:46:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
91.45.132.85 - - [27/Aug/2020:00:46:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
91.45.132.85 - - [27/Aug/2020:00:46:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
117.107.147.153 - - [27/Aug/2020:00:48:32 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
66.249.75.92 - - [27/Aug/2020:00:52:49 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
121.33.194.250 - - [27/Aug/2020:00:54:59 -0700] "GET / HTTP/1.1" 200 12882 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
121.33.194.250 - - [27/Aug/2020:00:54:59 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
