112.3.246.93 - - [03/Jan/2021:02:14:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
13.66.139.71 - - [03/Jan/2021:02:46:38 -0800] "GET /self.logs/access.log.2019-07-03.gz HTTP/1.1" 200 26977 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:46:38 -0800] "GET /self.logs/access.log.2019-06-28.gz HTTP/1.1" 200 36434 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:05 -0800] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 200 86574 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-05-17.gz HTTP/1.1" 200 33900 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-05-05.gz HTTP/1.1" 200 25519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-04-24.gz HTTP/1.1" 200 23939 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-04-20.gz HTTP/1.1" 200 69996 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-04-18.gz HTTP/1.1" 200 33329 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-04-11.gz HTTP/1.1" 200 32568 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-04-07.gz HTTP/1.1" 200 38094 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-04-05.gz HTTP/1.1" 200 42868 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:06 -0800] "GET /self.logs/access.log.2019-03-22.gz HTTP/1.1" 200 27243 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:07 -0800] "GET /self.logs/access.log.2019-03-21.gz HTTP/1.1" 200 32575 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:07 -0800] "GET /self.logs/access.log.2019-01-31.gz HTTP/1.1" 200 20014 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:07 -0800] "GET /self.logs/access.log.2019-01-29.gz HTTP/1.1" 200 21719 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.71 - - [03/Jan/2021:02:47:07 -0800] "GET /self.logs/access.log.2019-01-10.gz HTTP/1.1" 200 27758 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.141.53 - - [03/Jan/2021:02:51:40 -0800] "GET /self.logs/access.log.2020-03-23.gz HTTP/1.1" 200 19089 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
46.185.117.162 - - [03/Jan/2021:02:52:33 -0800] "GET / HTTP/1.1" 200 48020 "https://vse-pesni.com/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322)" 
46.185.117.162 - - [03/Jan/2021:02:52:33 -0800] "GET / HTTP/1.1" 200 48020 "https://vse-pesni.com/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322)" 
46.185.117.162 - - [03/Jan/2021:02:52:34 -0800] "GET / HTTP/1.1" 200 48020 "https://vse-pesni.com/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322)" 
81.156.63.146 - - [03/Jan/2021:02:55:53 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
81.156.63.146 - - [03/Jan/2021:02:55:53 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
81.156.63.146 - - [03/Jan/2021:02:55:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
81.156.63.146 - - [03/Jan/2021:02:55:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.129.244 - - [03/Jan/2021:02:56:43 -0800] "GET /self.logs/access.log.2017-10-25.gz HTTP/1.1" 200 21360 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [03/Jan/2021:03:01:46 -0800] "GET /self.logs/access.log.2020-02-18.gz HTTP/1.1" 200 19612 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
42.236.10.81 - - [03/Jan/2021:03:02:35 -0800] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
114.119.140.84 - - [03/Jan/2021:03:06:49 -0800] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 200 31541 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
207.46.13.55 - - [03/Jan/2021:03:10:13 -0800] "GET /self.logs/access.log.2019-11-28.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.141.53 - - [03/Jan/2021:03:11:52 -0800] "GET /self.logs/access.log.2017-12-11.gz HTTP/1.1" 200 31448 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [03/Jan/2021:03:13:17 -0800] "GET /self.logs/error.log.2020-01-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.140.84 - - [03/Jan/2021:03:16:55 -0800] "GET /self.logs/error.log.2020-12-01 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
207.46.13.97 - - [03/Jan/2021:03:17:47 -0800] "GET /self.logs/2015/access.log.2015-04-26.gz HTTP/1.1" 304 279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [03/Jan/2021:03:22:00 -0800] "GET /self.logs/access.log.2019-05-22.gz HTTP/1.1" 200 46185 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [03/Jan/2021:03:27:01 -0800] "GET /self.logs/2015/error.log.2015-06-27.gz HTTP/1.1" 200 1014 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [03/Jan/2021:03:32:04 -0800] "GET /self.logs/access.log.2018-01-10.gz HTTP/1.1" 200 21284 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [03/Jan/2021:03:37:07 -0800] "GET /self.logs/2015/access.log.2015-01-28.gz HTTP/1.1" 200 2192 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
222.140.91.213 - - [03/Jan/2021:03:37:29 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
42.236.10.114 - - [03/Jan/2021:03:41:31 -0800] "GET / HTTP/1.1" 200 12883 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [03/Jan/2021:03:41:34 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [03/Jan/2021:03:41:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [03/Jan/2021:03:41:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
114.119.157.43 - - [03/Jan/2021:03:42:10 -0800] "GET /self.logs/2015/error.log.2015-03-07.gz HTTP/1.1" 200 1149 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [03/Jan/2021:03:47:13 -0800] "GET /self.logs/error.log.2018-10-08.gz HTTP/1.1" 200 4676 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [03/Jan/2021:03:52:16 -0800] "GET /self.logs/error.log.2018-10-31.gz HTTP/1.1" 200 5604 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
94.139.166.207 - - [03/Jan/2021:03:56:10 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
94.139.166.207 - - [03/Jan/2021:03:56:11 -0800] "GET / HTTP/1.1" 200 12884 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
94.139.166.207 - - [03/Jan/2021:03:56:12 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
94.139.166.207 - - [03/Jan/2021:03:56:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
94.139.166.207 - - [03/Jan/2021:03:56:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
94.139.166.207 - - [03/Jan/2021:03:56:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.129.244 - - [03/Jan/2021:03:57:19 -0800] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 200 19316 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.141.53 - - [03/Jan/2021:04:02:23 -0800] "GET /self.logs/error.log.2017-01-21.gz HTTP/1.1" 200 1032 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [03/Jan/2021:04:07:25 -0800] "GET /self.logs/access.log.2018-05-17.gz HTTP/1.1" 200 23113 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
175.137.218.103 - - [03/Jan/2021:04:10:48 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
175.137.218.103 - - [03/Jan/2021:04:10:48 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15610.3.7.1.10 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
175.137.218.103 - - [03/Jan/2021:04:10:49 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.3.7.1.10 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
175.137.218.103 - - [03/Jan/2021:04:10:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15610.3.7.1.10 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
175.137.218.103 - - [03/Jan/2021:04:10:50 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
175.137.218.103 - - [03/Jan/2021:04:10:50 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15610.3.7.1.10 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
175.137.218.103 - - [03/Jan/2021:04:10:50 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.3.7.1.10 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
66.249.64.89 - - [03/Jan/2021:04:12:06 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.157 - - [03/Jan/2021:04:12:06 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.89 - - [03/Jan/2021:04:12:07 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.140.84 - - [03/Jan/2021:04:12:28 -0800] "GET /self.logs/error.log.2017-05-22.gz HTTP/1.1" 200 996 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [03/Jan/2021:04:17:31 -0800] "GET /self.logs/access.log.2019-03-15.gz HTTP/1.1" 200 21277 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.113 - - [03/Jan/2021:04:19:37 -0800] "GET /self.logs/access.log.2017-05-17.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.130.95 - - [03/Jan/2021:04:22:36 -0800] "GET /self.logs/access.log.2017-11-11.gz HTTP/1.1" 200 29857 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [03/Jan/2021:04:27:37 -0800] "GET /self.logs/2015/error.log.2015-12-06.gz HTTP/1.1" 200 878 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.141.53 - - [03/Jan/2021:04:32:41 -0800] "GET /self.logs/2015/error.log.2015-03-30.gz HTTP/1.1" 200 3350 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.71 - - [03/Jan/2021:04:34:55 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 200 1918 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
193.194.91.130 - - [03/Jan/2021:04:34:58 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
193.194.91.130 - - [03/Jan/2021:04:34:58 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
193.194.91.130 - - [03/Jan/2021:04:34:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
193.194.91.130 - - [03/Jan/2021:04:34:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
193.194.91.130 - - [03/Jan/2021:04:34:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
193.194.91.130 - - [03/Jan/2021:04:37:17 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 515380 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
114.119.129.244 - - [03/Jan/2021:04:37:44 -0800] "GET /self.logs/2015/error.log.2015-03-21.gz HTTP/1.1" 200 881 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [03/Jan/2021:04:42:46 -0800] "GET /self.logs/error.log.2017-04-06.gz HTTP/1.1" 200 2636 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [03/Jan/2021:04:47:30 -0800] "GET /self.logs/error.log.2020-03-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.144.30 - - [03/Jan/2021:04:47:49 -0800] "GET /self.logs/2015/error.log.2015-05-07.gz HTTP/1.1" 200 2707 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [03/Jan/2021:04:52:52 -0800] "GET /self.logs/error.log.2020-03-09.gz HTTP/1.1" 200 991 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [03/Jan/2021:04:57:55 -0800] "GET /self.logs/2015/access.log.2015-02-25.gz HTTP/1.1" 200 2855 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [03/Jan/2021:05:02:58 -0800] "GET /self.logs/2015/access.log.2015-09-09.gz HTTP/1.1" 200 4764 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
218.250.70.42 - - [03/Jan/2021:05:04:07 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
218.250.70.42 - - [03/Jan/2021:05:04:07 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
218.250.70.42 - - [03/Jan/2021:05:04:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
218.250.70.42 - - [03/Jan/2021:05:04:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
218.250.70.42 - - [03/Jan/2021:05:04:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
61.129.6.174 - - [03/Jan/2021:05:03:36 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 281780 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 MicroMessenger/6.5.2.501 NetType/WIFI WindowsWechat QBCore/3.43.27.400 QQBrowser/9.0.2524.400" 
79.244.151.180 - - [03/Jan/2021:05:05:40 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:84.0) Gecko/20100101 Firefox/84.0" 
79.244.151.180 - - [03/Jan/2021:05:05:40 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:84.0) Gecko/20100101 Firefox/84.0" 
79.244.151.180 - - [03/Jan/2021:05:05:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:84.0) Gecko/20100101 Firefox/84.0" 
79.244.151.180 - - [03/Jan/2021:05:05:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:84.0) Gecko/20100101 Firefox/84.0" 
79.244.151.180 - - [03/Jan/2021:05:05:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:84.0) Gecko/20100101 Firefox/84.0" 
13.66.139.71 - - [03/Jan/2021:05:06:31 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
