54.36.149.98 - - [16/Feb/2019:02:30:57 -0800] "GET /self.logs/error.log.2016-09-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.240 - - [16/Feb/2019:16:13:19 -0800] "GET /self.logs/2016/error.log.2016-06-23.gz HTTP/1.1" 200 770 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.153 - - [16/Feb/2019:16:14:51 -0800] "GET /self.logs/2015/access.log.2015-08-25.gz HTTP/1.1" 200 6456 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:16:20:45 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:16:20:45 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
123.125.67.226 - - [16/Feb/2019:16:22:17 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.227 - - [16/Feb/2019:16:22:18 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
80.82.70.194 - - [16/Feb/2019:16:22:19 -0800] "GET / HTTP/1.1" 200 46413 "-" "-" 
123.125.67.166 - - [16/Feb/2019:16:22:20 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.164 - - [16/Feb/2019:16:22:21 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.18 - - [16/Feb/2019:16:22:22 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.87 - - [16/Feb/2019:16:22:22 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.90 - - [16/Feb/2019:16:24:49 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.93 - - [16/Feb/2019:16:24:49 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.22 - - [16/Feb/2019:16:26:08 -0800] "GET /self.logs/access.log.2017-05-31.gz HTTP/1.1" 200 18673 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:16:27:57 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:16:29:26 -0800] "GET /ftp:/download.iwlab.foi.se/dataset/ HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.174 - - [16/Feb/2019:16:29:43 -0800] "GET /self.logs/error.log.2016-11-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.84 - - [16/Feb/2019:16:29:46 -0800] "GET /self.logs/ HTTP/1.1" 200 14934 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.82 - - [16/Feb/2019:16:29:54 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
167.99.222.128 - - [16/Feb/2019:16:32:46 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
54.36.149.102 - - [16/Feb/2019:16:36:35 -0800] "GET /self.logs/error.log.2016-02-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [16/Feb/2019:16:37:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.142 - - [16/Feb/2019:16:38:56 -0800] "GET /self.logs/error.log.2017-02-20.gz HTTP/1.1" 200 958 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.167 - - [16/Feb/2019:16:39:31 -0800] "GET /self.logs/2015/error.log.2015-04-18.gz HTTP/1.1" 200 1051 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.173 - - [16/Feb/2019:16:40:45 -0800] "GET /self.logs/access.log.2016-03-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.86.93.5 - - [16/Feb/2019:16:43:53 -0800] "GET / HTTP/1.1" 301 483 "http://secrepo.com/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:53 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:54 -0800] "GET /etm/indy.css HTTP/1.1" 301 502 "http://secrepo.com/etm/indy.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:54 -0800] "GET /etm/indy.css HTTP/1.1" 404 339 "http://www.secrepo.com/etm/indy.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:54 -0800] "GET /indy/indy.css HTTP/1.1" 301 503 "http://secrepo.com/indy/indy.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:54 -0800] "GET /indy/indy.css HTTP/1.1" 404 340 "http://www.secrepo.com/indy/indy.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:55 -0800] "GET /admin HTTP/1.1" 301 490 "http://secrepo.com/admin" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:55 -0800] "GET /admin HTTP/1.1" 404 340 "http://www.secrepo.com/admin" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:55 -0800] "GET /manager HTTP/1.1" 301 493 "http://secrepo.com/manager" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:55 -0800] "GET /manager HTTP/1.1" 404 340 "http://www.secrepo.com/manager" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:56 -0800] "GET /cms/lang/ru_utf8/css/sbIndex.css HTTP/1.1" 301 542 "http://secrepo.com/cms/lang/ru_utf8/css/sbIndex.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:56 -0800] "GET /cms/lang/ru_utf8/css/sbIndex.css HTTP/1.1" 404 340 "http://www.secrepo.com/cms/lang/ru_utf8/css/sbIndex.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:56 -0800] "GET /robots.txt HTTP/1.1" 301 502 "http://secrepo.com/robots.txt" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:56 -0800] "GET /robots.txt HTTP/1.1" 200 334 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:57 -0800] "GET /engine/classes/js/dle_js.js HTTP/1.1" 301 533 "http://secrepo.com/engine/classes/js/dle_js.js" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:57 -0800] "GET /engine/classes/js/dle_js.js HTTP/1.1" 404 339 "http://www.secrepo.com/engine/classes/js/dle_js.js" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:57 -0800] "GET /skins/simpla_blue/style.css HTTP/1.1" 301 533 "http://secrepo.com/skins/simpla_blue/style.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:57 -0800] "GET /skins/simpla_blue/style.css HTTP/1.1" 404 340 "http://www.secrepo.com/skins/simpla_blue/style.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:57 -0800] "GET /netcat/ HTTP/1.1" 301 493 "http://secrepo.com/netcat/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:58 -0800] "GET /netcat/ HTTP/1.1" 404 340 "http://www.secrepo.com/netcat/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:58 -0800] "GET /cms/ HTTP/1.1" 301 489 "http://secrepo.com/cms/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:58 -0800] "GET /cms/ HTTP/1.1" 404 340 "http://www.secrepo.com/cms/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:58 -0800] "GET /mscms/ HTTP/1.1" 301 492 "http://secrepo.com/mscms/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:59 -0800] "GET /mscms/ HTTP/1.1" 404 340 "http://www.secrepo.com/mscms/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:59 -0800] "GET /static/common.css HTTP/1.1" 301 512 "http://secrepo.com/static/common.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:43:59 -0800] "GET /static/common.css HTTP/1.1" 404 340 "http://www.secrepo.com/static/common.css" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:44:00 -0800] "GET /modules HTTP/1.1" 301 493 "http://secrepo.com/modules" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:44:00 -0800] "GET /modules HTTP/1.1" 404 340 "http://www.secrepo.com/modules" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:44:00 -0800] "GET /static/cartreminder.js HTTP/1.1" 301 523 "http://secrepo.com/static/cartreminder.js" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:44:00 -0800] "GET /static/cartreminder.js HTTP/1.1" 404 340 "http://www.secrepo.com/static/cartreminder.js" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:44:01 -0800] "GET /modules/mod_stats.xml HTTP/1.1" 301 521 "http://secrepo.com/modules/mod_stats.xml" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
185.86.93.5 - - [16/Feb/2019:16:44:01 -0800] "GET /modules/mod_stats.xml HTTP/1.1" 404 340 "http://www.secrepo.com/modules/mod_stats.xml" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)" 
54.36.149.98 - - [16/Feb/2019:16:44:29 -0800] "GET /self.logs/2015/access.log.2015-05-17.gz HTTP/1.1" 200 4054 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.79 - - [16/Feb/2019:16:47:28 -0800] "GET /self.logs/error.log.2018-12-07.gz HTTP/1.1" 200 3129 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.152 - - [16/Feb/2019:16:49:33 -0800] "GET /self.logs/2015/error.log.2015-10-21.gz HTTP/1.1" 200 672 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [16/Feb/2019:16:52:58 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.79 - - [16/Feb/2019:16:55:26 -0800] "GET /self.logs/access.log.2017-05-23.gz HTTP/1.1" 200 19658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.25 - - [16/Feb/2019:16:58:50 -0800] "GET /self.logs/error.log.2017-09-08.gz HTTP/1.1" 200 833 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.215.176.7 - - [16/Feb/2019:17:01:01 -0800] "GET / HTTP/1.1" 301 483 "http://www.baidu.com/s?wd=willingb6w" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.16 - - [16/Feb/2019:17:01:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
115.239.212.69 - - [16/Feb/2019:17:02:36 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=load853" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
216.244.66.245 - - [16/Feb/2019:17:06:06 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:17:06:06 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:17:06:07 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.59 - - [16/Feb/2019:17:06:44 -0800] "GET /self.logs/2016/access.log.2016-06-13.gz HTTP/1.1" 200 20902 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
78.182.27.114 - - [16/Feb/2019:17:09:08 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 4.4.2; LG-D855) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36" 
78.182.27.114 - - [16/Feb/2019:17:09:08 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 4.4.2; LG-D855) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36" 
78.182.27.114 - - [16/Feb/2019:17:09:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.2; LG-D855) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36" 
78.182.27.114 - - [16/Feb/2019:17:09:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.2; LG-D855) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36" 
78.182.27.114 - - [16/Feb/2019:17:09:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.2; LG-D855) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36" 
216.244.66.245 - - [16/Feb/2019:17:12:25 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 301 486 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.227 - - [16/Feb/2019:17:13:21 -0800] "GET /self.logs/2015/access.log.2015-12-21.gz HTTP/1.1" 200 10525 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:17:13:27 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 520 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
106.120.173.136 - - [16/Feb/2019:17:15:15 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.136 - - [16/Feb/2019:17:15:19 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
50.198.99.123 - - [16/Feb/2019:17:18:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
50.198.99.123 - - [16/Feb/2019:17:18:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
50.198.99.123 - - [16/Feb/2019:17:18:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
50.198.99.123 - - [16/Feb/2019:17:18:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.148.25 - - [16/Feb/2019:17:19:08 -0800] "GET /self.logs/error.log.2018-03-28.gz HTTP/1.1" 200 6355 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [16/Feb/2019:17:19:11 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.172 - - [16/Feb/2019:17:23:39 -0800] "GET /self.logs/2015/error.log.2015-06-28.gz HTTP/1.1" 200 3939 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
31.151.71.193 - - [16/Feb/2019:17:25:25 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:59.0) Gecko/20100101 Firefox/59.0" 
216.244.66.245 - - [16/Feb/2019:17:31:29 -0800] "GET /self.logs/access.log.2018-02-04.gz HTTP/1.1" 200 21487 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.21 - - [16/Feb/2019:17:34:42 -0800] "GET /self.logs/error.log.2017-12-17.gz HTTP/1.1" 200 1903 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
31.151.71.193 - - [16/Feb/2019:17:37:30 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
190.152.4.214 - - [16/Feb/2019:17:42:46 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:59.0) Gecko/20100101 Firefox/59.0,gzip(gfe)" 
113.171.224.176 - - [16/Feb/2019:17:43:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
187.162.72.127 - - [16/Feb/2019:17:47:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
187.162.72.127 - - [16/Feb/2019:17:47:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
54.36.148.212 - - [16/Feb/2019:17:50:26 -0800] "GET /self.logs/2015/access.log.2015-01-31.gz HTTP/1.1" 200 4181 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:17:51:38 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.12 - - [16/Feb/2019:17:51:42 -0800] "GET /self.logs/access.log.2016-12-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.54 - - [16/Feb/2019:17:54:15 -0800] "GET /self.logs/2015/access.log.2015-12-09.gz HTTP/1.1" 200 7670 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.93 - - [16/Feb/2019:18:05:03 -0800] "GET /self.logs/2016/access.log.2016-02-20.gz HTTP/1.1" 200 10082 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
58.173.156.18 - - [16/Feb/2019:18:07:36 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
58.173.156.18 - - [16/Feb/2019:18:07:37 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.122 - - [16/Feb/2019:18:09:49 -0800] "GET /self.logs/2015/access.log.2015-11-03.gz HTTP/1.1" 200 7168 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
198.23.240.167 - - [16/Feb/2019:18:11:00 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:60.0) Gecko/20100101 Firefox/60.0" 
40.77.167.4 - - [16/Feb/2019:18:12:45 -0800] "GET /self.logs/access.log.2017-08-28.gz HTTP/1.1" 200 23339 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.242.220.141 - - [16/Feb/2019:18:13:55 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:56.0) Gecko/20100101 Firefox/56.0.4 Waterfox/56.0.4" 
218.30.103.142 - - [16/Feb/2019:18:14:57 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.142 - - [16/Feb/2019:18:14:58 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.247.220.171 - - [16/Feb/2019:18:17:17 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
42.236.10.117 - - [16/Feb/2019:18:17:25 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.92 - - [16/Feb/2019:18:17:32 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
218.247.220.171 - - [16/Feb/2019:18:15:51 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085976 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.46.13.156 - - [16/Feb/2019:18:18:37 -0800] "GET /self.logs/error.log.2016-06-13.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.115 - - [16/Feb/2019:18:19:37 -0800] "GET /self.logs/2016/access.log.2016-01-15.gz HTTP/1.1" 200 7471 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
