157.55.39.163 - - [24/Feb/2021:02:26:36 -0800] "GET /self.logs/access.log.2018-06-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.159.86.49 - - [24/Feb/2021:10:57:34 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
103.131.71.132 - - [24/Feb/2021:10:58:06 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.132 - - [24/Feb/2021:10:58:08 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.134 - - [24/Feb/2021:10:58:10 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.129 - - [24/Feb/2021:10:58:12 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.129 - - [24/Feb/2021:10:58:15 -0800] "GET / HTTP/1.1" 200 12846 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.131 - - [24/Feb/2021:10:58:19 -0800] "GET / HTTP/1.1" 200 12846 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
86.101.35.153 - - [24/Feb/2021:11:00:53 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 55185080 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
114.119.140.84 - - [24/Feb/2021:11:01:54 -0800] "GET /self.logs/error.log.2020-01-18.gz HTTP/1.1" 200 973 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:11:03:43 -0800] "GET /self.logs/access.log.2019-09-30.gz HTTP/1.1" 200 21601 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
183.159.90.189 - - [24/Feb/2021:11:05:15 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.155.228 - - [24/Feb/2021:11:07:09 -0800] "GET /self.logs/error.log.2018-08-04.gz HTTP/1.1" 200 7804 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
60.177.229.136 - - [24/Feb/2021:11:09:27 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.157.43 - - [24/Feb/2021:11:12:25 -0800] "GET /self.logs/access.log.2017-03-06.gz HTTP/1.1" 200 19694 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:11:13:05 -0800] "GET /self.logs/access.log.2018-11-17.gz HTTP/1.1" 200 34609 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
77.75.76.164 - - [24/Feb/2021:11:14:04 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.164 - - [24/Feb/2021:11:14:05 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
220.181.108.106 - - [24/Feb/2021:11:14:16 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930884 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
114.119.141.53 - - [24/Feb/2021:11:17:40 -0800] "GET /self.logs/access.log.2019-08-13.gz HTTP/1.1" 200 29126 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
185.191.171.10 - - [24/Feb/2021:11:17:59 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.42 - - [24/Feb/2021:11:17:59 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1823 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
216.68.111.235 - - [24/Feb/2021:11:19:47 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:77.0) Gecko/20100101 Firefox/77.0" 
216.68.111.235 - - [24/Feb/2021:11:19:48 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:77.0) Gecko/20100101 Firefox/77.0" 
216.68.111.235 - - [24/Feb/2021:11:19:48 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:77.0) Gecko/20100101 Firefox/77.0" 
216.68.111.235 - - [24/Feb/2021:11:19:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:77.0) Gecko/20100101 Firefox/77.0" 
216.68.111.235 - - [24/Feb/2021:11:19:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:77.0) Gecko/20100101 Firefox/77.0" 
216.68.111.235 - - [24/Feb/2021:11:19:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:77.0) Gecko/20100101 Firefox/77.0" 
216.68.111.235 - - [24/Feb/2021:11:19:57 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:77.0) Gecko/20100101 Firefox/77.0" 
183.128.32.4 - - [24/Feb/2021:11:20:04 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.149.5 - - [24/Feb/2021:11:22:34 -0800] "GET /self.logs/access.log.2019-04-27.gz HTTP/1.1" 200 22259 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.40 - - [24/Feb/2021:11:22:56 -0800] "GET /self.logs/access.log.2017-04-23.gz HTTP/1.1" 200 14874 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [24/Feb/2021:11:28:11 -0800] "GET /self.logs/error.log.2019-04-30.gz HTTP/1.1" 200 5170 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:11:32:01 -0800] "GET /self.logs/error.log.2019-12-02.gz HTTP/1.1" 200 816 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.101 - - [24/Feb/2021:11:33:26 -0800] "GET /self.logs/access.log.2017-10-20.gz HTTP/1.1" 200 23708 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
183.159.92.29 - - [24/Feb/2021:11:34:16 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.159.85.33 - - [24/Feb/2021:11:36:38 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.159.91.234 - - [24/Feb/2021:11:37:45 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
115.194.57.166 - - [24/Feb/2021:11:38:02 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.130.95 - - [24/Feb/2021:11:38:42 -0800] "GET /self.logs/access.log.2020-08-07.gz HTTP/1.1" 200 24758 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.135 - - [24/Feb/2021:11:39:26 -0800] "GET /self.logs/error.log.2020-03-23 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.21 - - [24/Feb/2021:11:41:23 -0800] "GET /self.logs/error.log.2020-11-24 HTTP/1.1" 200 4504 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.129.244 - - [24/Feb/2021:11:43:58 -0800] "GET /self.logs/access.log.2018-09-08.gz HTTP/1.1" 200 48791 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
40.88.21.235 - - [24/Feb/2021:11:45:03 -0800] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [24/Feb/2021:11:45:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
183.159.94.113 - - [24/Feb/2021:11:46:23 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.159.40 - - [24/Feb/2021:11:49:13 -0800] "GET /self.logs/access.log.2018-02-25.gz HTTP/1.1" 200 29661 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:11:50:29 -0800] "GET /self.logs/access.log.2018-01-07.gz HTTP/1.1" 200 31025 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.150.248 - - [24/Feb/2021:11:54:28 -0800] "GET /self.logs/error.log.2017-04-23.gz HTTP/1.1" 200 1240 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
183.159.89.178 - - [24/Feb/2021:11:55:33 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.225 - - [24/Feb/2021:11:56:32 -0800] "GET /self.logs/error.log.2017-02-26.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.130.95 - - [24/Feb/2021:11:59:41 -0800] "GET /self.logs/error.log.2017-02-04.gz HTTP/1.1" 200 1003 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:12:00:06 -0800] "GET /self.logs/access.log.2020-01-30.gz HTTP/1.1" 200 13023 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.225 - - [24/Feb/2021:12:02:30 -0800] "GET /self.logs/2015/access.log.2015-02-10.gz HTTP/1.1" 301 553 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.155.228 - - [24/Feb/2021:12:04:56 -0800] "GET /self.logs/access.log.2019-01-23.gz HTTP/1.1" 200 22005 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
98.234.31.26 - - [24/Feb/2021:12:07:44 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
98.234.31.26 - - [24/Feb/2021:12:07:46 -0800] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:12:09:29 -0800] "GET /self.logs/error.log.2019-05-06.gz HTTP/1.1" 200 7293 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.144.30 - - [24/Feb/2021:12:10:20 -0800] "GET /self.logs/access.log.2019-01-22.gz HTTP/1.1" 200 22979 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.175 - - [24/Feb/2021:12:10:37 -0800] "GET /self.logs/2016/error.log.2016-08-23.gz HTTP/1.1" 200 841 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.130.95 - - [24/Feb/2021:12:15:27 -0800] "GET /self.logs/error.log.2020-04-28.gz HTTP/1.1" 200 1142 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
60.177.227.25 - - [24/Feb/2021:12:15:50 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.75 - - [24/Feb/2021:12:19:02 -0800] "GET /self.logs/error.log.2018-08-23.gz HTTP/1.1" 200 8023 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:12:20:49 -0800] "GET /self.logs/error.log.2017-12-17.gz HTTP/1.1" 200 2022 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
183.159.92.64 - - [24/Feb/2021:12:21:51 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.144.30 - - [24/Feb/2021:12:25:58 -0800] "GET /self.logs/error.log.2017-11-15.gz HTTP/1.1" 200 1277 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.99.26.244 - - [24/Feb/2021:12:26:04 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.149.30 - - [24/Feb/2021:12:28:38 -0800] "GET /self.logs/access.log.2020-01-28.gz HTTP/1.1" 200 10529 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.58.96.135 - - [24/Feb/2021:12:30:39 -0800] "GET /self.logs/error.log.2020-04-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.157.43 - - [24/Feb/2021:12:31:13 -0800] "GET /self.logs/access.log.2019-05-16.gz HTTP/1.1" 200 28305 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
218.72.65.37 - - [24/Feb/2021:12:31:34 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.159.40 - - [24/Feb/2021:12:37:01 -0800] "GET /self.logs/error.log.2017-12-25.gz HTTP/1.1" 200 1395 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:12:38:24 -0800] "GET /self.logs/error.log.2017-03-26.gz HTTP/1.1" 200 1489 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.175 - - [24/Feb/2021:12:39:46 -0800] "GET /self.logs/error.log.2018-09-27.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [24/Feb/2021:12:41:43 -0800] "GET /self.logs/access.log.2018-11-23.gz HTTP/1.1" 200 145272 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.143 - - [24/Feb/2021:12:42:49 -0800] "GET /self.logs/2016/error.log.2016-06-10.gz HTTP/1.1" 200 1176 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.157.43 - - [24/Feb/2021:12:46:59 -0800] "GET /self.logs/error.log.2017-10-30.gz HTTP/1.1" 200 1926 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.37 - - [24/Feb/2021:12:48:10 -0800] "GET /self.logs/error.log.2020-11-25 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
145.239.61.90 - - [24/Feb/2021:12:51:59 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
145.239.61.90 - - [24/Feb/2021:12:52:00 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
145.239.61.90 - - [24/Feb/2021:12:52:02 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
114.119.141.53 - - [24/Feb/2021:12:52:13 -0800] "GET /self.logs/access.log.2017-03-08.gz HTTP/1.1" 200 18065 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [24/Feb/2021:12:57:29 -0800] "GET /self.logs/error.log.2017-01-19.gz HTTP/1.1" 200 938 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:12:57:39 -0800] "GET /self.logs/access.log.2017-12-14.gz HTTP/1.1" 200 24858 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:13:02:45 -0800] "GET /self.logs/access.log.2020-07-31.gz HTTP/1.1" 200 14124 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:13:07:22 -0800] "GET /self.logs/access.log.2017-01-24.gz HTTP/1.1" 200 17069 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [24/Feb/2021:13:08:01 -0800] "GET /self.logs/error.log.2017-10-29.gz HTTP/1.1" 200 1748 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [24/Feb/2021:13:13:17 -0800] "GET /self.logs/error.log.2017-09-15.gz HTTP/1.1" 200 1830 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:13:17:34 -0800] "GET /self.logs/access.log.2020-05-20.gz HTTP/1.1" 200 11296 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.40 - - [24/Feb/2021:13:18:32 -0800] "GET /self.logs/access.log.2019-05-14.gz HTTP/1.1" 200 34456 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.143 - - [24/Feb/2021:13:19:42 -0800] "GET /self.logs/access.log.2019-05-16.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.67 - - [24/Feb/2021:13:19:48 -0800] "GET /self.logs/error.log.2017-11-28.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.72.108.179 - - [24/Feb/2021:13:21:14 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.21 - - [24/Feb/2021:13:23:33 -0800] "GET /self.logs/access.log.2019-03-06.gz HTTP/1.1" 200 78840 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:13:23:48 -0800] "GET /self.logs/access.log.2020-10-01.gz HTTP/1.1" 200 35636 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [24/Feb/2021:13:29:03 -0800] "GET /self.logs/access.log.2018-01-18.gz HTTP/1.1" 200 27085 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.225 - - [24/Feb/2021:13:29:23 -0800] "GET /self.logs/error.log.2018-11-27.gz HTTP/1.1" 200 4067 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
183.128.32.206 - - [24/Feb/2021:13:31:05 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.130.95 - - [24/Feb/2021:13:34:18 -0800] "GET /self.logs/error.log.2018-09-16.gz HTTP/1.1" 200 5321 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.43 - - [24/Feb/2021:13:35:02 -0800] "GET /self.logs/error.log.2020-02-08.gz HTTP/1.1" 200 826 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
104.248.33.132 - - [24/Feb/2021:13:36:20 -0800] "GET / HTTP/1.1" 301 475 "-" "Mac / Chrome 34: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36" 
104.248.33.132 - - [24/Feb/2021:13:36:20 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mac / Chrome 34: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36" 
104.248.33.132 - - [24/Feb/2021:13:36:21 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mac / Chrome 34: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36" 
78.190.7.44 - - [24/Feb/2021:13:38:28 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
114.119.159.40 - - [24/Feb/2021:13:39:34 -0800] "GET /self.logs/access.log.2017-04-18.gz HTTP/1.1" 200 20334 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
