54.36.148.135 - - [26/Jul/2019:02:04:54 -0700] "GET /self.logs/error.log.2018-10-15.gz HTTP/1.1" 200 4865 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.12 - - [26/Jul/2019:13:22:21 -0700] "GET /self.logs/access.log.2018-01-26.gz HTTP/1.1" 200 36900 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.86 - - [26/Jul/2019:13:24:05 -0700] "GET /self.logs/access.log.2018-06-05.gz HTTP/1.1" 200 20745 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.2 - - [26/Jul/2019:13:25:50 -0700] "GET /self.logs/access.log.2015-09-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
140.82.10.185 - - [26/Jul/2019:13:29:13 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [26/Jul/2019:13:29:13 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [26/Jul/2019:13:29:15 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [26/Jul/2019:13:29:15 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
152.179.67.70 - - [26/Jul/2019:13:30:49 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
152.179.67.70 - - [26/Jul/2019:13:30:49 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
52.114.128.37 - - [26/Jul/2019:13:30:58 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5" 
52.114.128.37 - - [26/Jul/2019:13:30:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 546 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5" 
24.219.221.24 - - [26/Jul/2019:13:31:03 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
24.219.221.24 - - [26/Jul/2019:13:31:03 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
24.219.221.24 - - [26/Jul/2019:13:31:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
24.219.221.24 - - [26/Jul/2019:13:31:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
24.219.221.24 - - [26/Jul/2019:13:31:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
66.249.75.27 - - [26/Jul/2019:13:31:57 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.175 - - [26/Jul/2019:13:38:39 -0700] "GET /self.logs/access.log.2017-06-29.gz HTTP/1.1" 200 15366 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.72 - - [26/Jul/2019:13:40:58 -0700] "GET /self.logs/error.log.2015-04-23.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.149 - - [26/Jul/2019:13:41:58 -0700] "GET /self.logs/access.log.2019-01-24.gz HTTP/1.1" 200 16954 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.175 - - [26/Jul/2019:13:42:05 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7781 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.24 - - [26/Jul/2019:13:43:17 -0700] "GET /self.logs/error.log.2017-10-21.gz HTTP/1.1" 200 2070 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [26/Jul/2019:13:49:09 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
37.9.113.23 - - [26/Jul/2019:13:49:13 -0700] "GET /Datasets%20Description/PE_malware/?C=S;O=D HTTP/1.1" 200 604 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)" 
46.244.28.48 - - [26/Jul/2019:13:50:07 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
46.244.28.48 - - [26/Jul/2019:13:50:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/18.1b15719 Mobile/15E148 Safari/605.1.15" 
78.19.170.169 - - [26/Jul/2019:13:51:10 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
78.19.170.169 - - [26/Jul/2019:13:51:10 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
78.19.170.169 - - [26/Jul/2019:13:51:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
78.19.170.169 - - [26/Jul/2019:13:51:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
78.19.170.169 - - [26/Jul/2019:13:51:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.55.39.199 - - [26/Jul/2019:13:55:03 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 11022040 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.47 - - [26/Jul/2019:14:00:47 -0700] "GET /self.logs/error.log.2015-12-23.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.175 - - [26/Jul/2019:14:01:24 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
172.83.43.134 - - [26/Jul/2019:14:03:15 -0700] "GET / HTTP/1.1" 200 12432 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
207.46.13.175 - - [26/Jul/2019:14:04:39 -0700] "GET /self.logs/access.log.2017-01-25.gz HTTP/1.1" 200 19074 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.245 - - [26/Jul/2019:14:05:40 -0700] "GET /self.logs/2015/error.log.2015-08-24.gz HTTP/1.1" 200 843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.105 - - [26/Jul/2019:14:08:52 -0700] "GET /self.logs/error.log.2019-02-03.gz HTTP/1.1" 200 2815 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
45.55.255.72 - - [26/Jul/2019:14:13:50 -0700] "GET / HTTP/1.1" 200 12432 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:50 -0700] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:55 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /data HTTP/1.1" 404 294 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET / HTTP/1.1" 301 475 "http://secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET / HTTP/1.1" 200 12432 "http://secrepo.com/" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 563 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182462 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20692 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607274 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5177 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252749 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311381 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /self.logs/ HTTP/1.1" 200 17167 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274115 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478171 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847816 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978964 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233364 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.255.72 - - [26/Jul/2019:14:13:57 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
113.171.224.176 - - [26/Jul/2019:14:19:37 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.16 - - [26/Jul/2019:14:22:40 -0700] "GET /self.logs/access.log.2018-02-26.gz HTTP/1.1" 200 33050 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.239 - - [26/Jul/2019:14:22:51 -0700] "GET /self.logs/access.log.2018-05-23.gz HTTP/1.1" 200 18389 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.132 - - [26/Jul/2019:14:28:10 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1522 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.55 - - [26/Jul/2019:14:31:42 -0700] "GET /self.logs/access.log.2016-02-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.175 - - [26/Jul/2019:14:36:22 -0700] "GET /self.logs/access.log.2017-02-12.gz HTTP/1.1" 200 17714 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.33 - - [26/Jul/2019:14:38:35 -0700] "GET /self.logs/error.log.2018-10-25.gz HTTP/1.1" 200 4549 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.21 - - [26/Jul/2019:14:38:57 -0700] "GET /self.logs/access.log.2018-10-22.gz HTTP/1.1" 200 23741 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.190 - - [26/Jul/2019:14:46:11 -0700] "GET /self.logs/error.log.2018-12-03.gz HTTP/1.1" 200 4245 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.128 - - [26/Jul/2019:14:46:43 -0700] "GET /self.logs/access.log.2017-10-27.gz HTTP/1.1" 200 26078 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.100 - - [26/Jul/2019:14:53:59 -0700] "GET /self.logs/access.log.2018-04-02.gz HTTP/1.1" 200 20429 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.97 - - [26/Jul/2019:14:54:40 -0700] "GET /self.logs/2015/error.log.2015-01-25.gz HTTP/1.1" 200 525 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [26/Jul/2019:14:55:01 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 205860 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
182.119.225.18 - - [26/Jul/2019:14:56:08 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
182.119.225.18 - - [26/Jul/2019:14:56:09 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
182.119.225.18 - - [26/Jul/2019:14:56:09 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
182.119.225.18 - - [26/Jul/2019:14:56:10 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
40.77.191.16 - - [26/Jul/2019:14:56:40 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 5736800 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" 
54.36.150.59 - - [26/Jul/2019:15:00:22 -0700] "GET /self.logs/error.log.2017-03-31.gz HTTP/1.1" 200 4017 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.41 - - [26/Jul/2019:15:00:42 -0700] "GET /self.logs/access.log.2015-10-28.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.159 - - [26/Jul/2019:15:02:00 -0700] "GET /self.logs/2015/error.log.2015-09-16.gz HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
172.83.43.134 - - [26/Jul/2019:15:02:38 -0700] "GET / HTTP/1.1" 200 12432 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
54.36.150.146 - - [26/Jul/2019:15:12:21 -0700] "GET /self.logs/2015/access.log.2015-05-15.gz HTTP/1.1" 200 4841 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.16 - - [26/Jul/2019:15:13:45 -0700] "GET /self.logs/error.log.2017-07-01.gz HTTP/1.1" 200 759 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.161.131 - - [26/Jul/2019:15:14:56 -0700] "HEAD / HTTP/1.1" 200 280 "-" "SEMrushBot" 
157.55.39.175 - - [26/Jul/2019:15:16:18 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.175 - - [26/Jul/2019:15:19:04 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [26/Jul/2019:15:21:06 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.75 - - [26/Jul/2019:15:21:08 -0700] "GET /self.logs/error.log.2016-05-24.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.123 - - [26/Jul/2019:15:22:51 -0700] "GET /self.logs/2016/access.log.2016-05-06.gz HTTP/1.1" 200 8375 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.1 - - [26/Jul/2019:15:34:22 -0700] "GET /self.logs/2016/error.log.2016-12-21.gz HTTP/1.1" 200 1248 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
206.47.249.246 - - [26/Jul/2019:15:38:58 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
54.36.150.186 - - [26/Jul/2019:15:40:18 -0700] "GET /self.logs/2016/access.log.2016-08-06.gz HTTP/1.1" 200 18771 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.87 - - [26/Jul/2019:15:44:06 -0700] "GET /self.logs/access.log.2016-06-24.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [26/Jul/2019:15:44:22 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.47.65 - - [26/Jul/2019:15:44:22 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.33 - - [26/Jul/2019:15:44:23 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.33 - - [26/Jul/2019:15:44:26 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
157.55.39.175 - - [26/Jul/2019:15:44:50 -0700] "GET /self.logs/access.log.2018-08-20.gz HTTP/1.1" 200 24442 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
73.78.1.51 - - [26/Jul/2019:15:45:37 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
54.36.150.159 - - [26/Jul/2019:15:51:33 -0700] "GET /self.logs/access.log.2016-03-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
112.245.154.9 - - [26/Jul/2019:15:52:35 -0700] "HEAD / HTTP/1.1" 301 223 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
112.245.154.9 - - [26/Jul/2019:15:52:36 -0700] "HEAD / HTTP/1.1" 301 167 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.154.9 - - [26/Jul/2019:15:52:37 -0700] "HEAD / HTTP/1.1" 200 317 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.154.9 - - [26/Jul/2019:15:52:37 -0700] "GET /favicon.ico HTTP/1.1" 301 441 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.154.9 - - [26/Jul/2019:15:52:37 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.154.9 - - [26/Jul/2019:15:52:38 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 301 461 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
