20.150.220.213 - - [20/Jan/2023:03:04:19 -0800] "GET / HTTP/1.1" 200 13193 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:36 -0800] "GET /.env.dev.local HTTP/1.1" 301 503 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:37 -0800] "GET /.env.dev.local HTTP/1.1" 404 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:38 -0800] "GET /infos.php HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:38 -0800] "GET /infos.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:39 -0800] "GET /php_info.php HTTP/1.1" 301 499 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:40 -0800] "GET /php_info.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:40 -0800] "GET /app_dev.php/_profiler/phpinfo HTTP/1.1" 301 533 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:41 -0800] "GET /app_dev.php/_profiler/phpinfo HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:41 -0800] "GET /.git/config HTTP/1.1" 301 497 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:42 -0800] "GET /.git/config HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:42 -0800] "GET /configuration.php-dist HTTP/1.1" 418 747 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:43 -0800] "GET /.aws/config HTTP/1.1" 301 497 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:44 -0800] "GET /.aws/config HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:44 -0800] "GET /.config HTTP/1.1" 301 489 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:45 -0800] "GET /.config HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:46 -0800] "GET /config.json HTTP/1.1" 301 497 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:46 -0800] "GET /config.json HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:47 -0800] "GET /debug/default/view?panel=config HTTP/1.1" 301 537 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:47 -0800] "GET /debug/default/view?panel=config HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:48 -0800] "GET /web/debug/default/view?panel=config HTTP/1.1" 301 545 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:49 -0800] "GET /web/debug/default/view?panel=config HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:50 -0800] "GET /frontend/web/debug/default/view?panel=config HTTP/1.1" 301 563 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:50 -0800] "GET /frontend/web/debug/default/view?panel=config HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:51 -0800] "GET /_ignition/health-check HTTP/1.1" 301 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:54 -0800] "GET /_ignition/health-check HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:54 -0800] "GET /.circleci/config.yml HTTP/1.1" 301 515 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:55 -0800] "GET /.circleci/config.yml HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
34.207.166.81 - - [20/Jan/2023:05:37:11 -0800] "GET /sftp-config.json HTTP/1.1" 301 507 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
34.207.166.81 - - [20/Jan/2023:05:37:11 -0800] "GET /sftp-config.json HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
34.207.166.81 - - [20/Jan/2023:05:37:11 -0800] "GET /.vscode/sftp.json HTTP/1.1" 301 509 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
34.207.166.81 - - [20/Jan/2023:05:37:11 -0800] "GET /.vscode/sftp.json HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
183.82.122.73 - - [20/Jan/2023:06:09:39 -0800] "GET / HTTP/1.1" 200 13192 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
183.82.122.73 - - [20/Jan/2023:06:09:39 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
183.82.122.73 - - [20/Jan/2023:06:09:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
183.82.122.73 - - [20/Jan/2023:06:09:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
183.82.122.73 - - [20/Jan/2023:06:09:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
209.127.127.64 - - [20/Jan/2023:06:12:35 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36" 
209.127.127.64 - - [20/Jan/2023:06:12:35 -0800] "GET / HTTP/1.1" 200 13155 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36" 
51.222.253.7 - - [20/Jan/2023:06:15:50 -0800] "GET /robots.txt HTTP/1.1" 200 343 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
51.222.253.11 - - [20/Jan/2023:06:15:52 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 1968 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
103.131.71.198 - - [20/Jan/2023:06:21:25 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.198 - - [20/Jan/2023:06:21:28 -0800] "GET /robots.txt HTTP/1.1" 200 350 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
207.46.13.63 - - [20/Jan/2023:06:26:31 -0800] "GET /self.logs/access.log.2022-11-25.gz HTTP/1.1" 200 18172 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
114.119.143.152 - - [20/Jan/2023:06:34:44 -0800] "GET /self.logs/error.log.2020-11-19 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.14 - - [20/Jan/2023:06:35:20 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/http.html HTTP/1.1" 200 2001 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.198.80.69 - - [20/Jan/2023:06:35:39 -0800] "GET / HTTP/1.1" 200 13192 "-" "Iframely/1.3.1 (+https://iframely.com/docs/about)" 
114.119.152.71 - - [20/Jan/2023:06:40:07 -0800] "GET /self.logs/error.log.2020-11-15 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.143.130 - - [20/Jan/2023:06:44:32 -0800] "GET /Datasets%20Description/PE_malware/?C=D%3BO%3DA HTTP/1.1" 200 696 "http://www.secrepo.com/Datasets%20Description/PE_malware/" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
95.217.195.123 - - [20/Jan/2023:06:46:27 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:46:33 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:46:39 -0800] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:46:48 -0800] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:46:58 -0800] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:47:32 -0800] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:47:45 -0800] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:48:03 -0800] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:48:23 -0800] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:48:42 -0800] "GET /self.logs/ HTTP/1.1" 200 40866 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:48:56 -0800] "GET /%C2%A0 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.217.195.123 - - [20/Jan/2023:06:49:14 -0800] "GET / HTTP/1.1" 200 13149 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
61.135.159.134 - - [20/Jan/2023:06:51:29 -0800] "GET / HTTP/1.1" 200 13156 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
117.135.173.70 - - [20/Jan/2023:07:02:03 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 172304 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36" 
114.119.139.26 - - [20/Jan/2023:07:07:02 -0800] "GET /self.logs/error.log.2020-08-25 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
139.189.23.26 - - [20/Jan/2023:07:07:33 -0800] "GET /favicon.ico HTTP/1.1" 304 271 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
51.222.253.8 - - [20/Jan/2023:07:27:43 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1747 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.145.150 - - [20/Jan/2023:07:42:32 -0800] "GET /self.logs/error.log.2020-06-15 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.9 - - [20/Jan/2023:07:43:06 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 200 1884 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
77.75.79.31 - - [20/Jan/2023:07:53:02 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 304 287 "-" "Mozilla/5.0 (compatible; SeznamBot/4.0-RC1; +http://napoveda.seznam.cz/seznambot-intro/)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /install/wdf.php HTTP/1.1" 301 505 "http://secrepo.com/install/wdf.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/demodata.php HTTP/1.1" 301 509 "http://secrepo.com/data/demodata.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/x.php HTTP/1.1" 301 495 "http://secrepo.com/data/x.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/admins.php HTTP/1.1" 301 0 "http://secrepo.com/data/admins.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/wdf.php HTTP/1.1" 301 499 "http://secrepo.com/data/wdf.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/1234.php HTTP/1.1" 301 501 "http://secrepo.com/data/1234.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/admin.php HTTP/1.1" 301 503 "http://secrepo.com/data/admin.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/1.php HTTP/1.1" 301 495 "http://secrepo.com/data/1.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/nginx.php HTTP/1.1" 301 0 "http://secrepo.com/data/nginx.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/newfile.php HTTP/1.1" 301 507 "http://secrepo.com/data/newfile.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:48 -0800] "GET /data/a.php HTTP/1.1" 301 495 "http://secrepo.com/data/a.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /data/admins.php HTTP/1.1" 301 449 "http://secrepo.com/data/admins.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /install/wdf.php HTTP/1.1" 301 449 "http://secrepo.com/install/wdf.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /install/admin.php HTTP/1.1" 301 453 "http://secrepo.com/install/admin.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /data/1234.php HTTP/1.1" 301 445 "http://secrepo.com/data/1234.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /data/apache.php HTTP/1.1" 301 449 "http://secrepo.com/data/apache.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /data/1.php HTTP/1.1" 301 439 "http://secrepo.com/data/1.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /data/newfile.php HTTP/1.1" 301 451 "http://secrepo.com/data/newfile.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:49 -0800] "GET /data/a.php HTTP/1.1" 301 0 "http://secrepo.com/data/a.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:50 -0800] "GET /install/newfile.php HTTP/1.1" 301 457 "http://secrepo.com/install/newfile.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:50 -0800] "GET /install/a.php HTTP/1.1" 301 445 "http://secrepo.com/install/a.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:50 -0800] "GET /install/apache.php HTTP/1.1" 301 455 "http://secrepo.com/install/apache.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
