213.174.152.182 - - [13/Mar/2019:01:51:29 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
193.1.39.1 - - [13/Mar/2019:06:08:18 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
193.1.39.1 - - [13/Mar/2019:06:08:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
193.1.39.1 - - [13/Mar/2019:06:08:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
193.1.39.1 - - [13/Mar/2019:06:08:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
185.108.128.62 - - [13/Mar/2019:06:10:45 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.120 Safari/537.36" 
185.108.128.62 - - [13/Mar/2019:06:10:46 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7391 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.120 Safari/537.36" 
185.108.128.62 - - [13/Mar/2019:06:10:46 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27751 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.120 Safari/537.36" 
185.108.128.62 - - [13/Mar/2019:06:10:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.120 Safari/537.36" 
50.16.241.114 - - [13/Mar/2019:06:17:44 -0700] "GET /robots.txt HTTP/1.1" 200 297 "http://foammoldingmachines.com/" "Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)" 
50.16.241.114 - - [13/Mar/2019:06:17:44 -0700] "GET / HTTP/1.1" 200 12433 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)" 
14.169.177.137 - - [13/Mar/2019:06:18:21 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
14.169.177.137 - - [13/Mar/2019:06:18:21 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
50.16.241.114 - - [13/Mar/2019:06:18:29 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
118.97.235.37 - - [13/Mar/2019:06:18:38 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
50.16.241.114 - - [13/Mar/2019:06:19:18 -0700] "GET / HTTP/1.1" 200 12470 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:19:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:19:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:19:49 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 73275 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:20:30 -0700] "GET /tg/a.zip HTTP/1.1" 200 296380 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
116.77.73.252 - - [13/Mar/2019:06:20:46 -0700] "GET / HTTP/1.1" 200 12470 "https://www.baidu.com/link?url=_B20AuZVeQ-syrM0FF5VVxPAMvJEe8t1wohgHcmg2vLgpKhtwLI5TaIrvHUJ_pbD&wd=&eqid=e8c94a61000f1aa2000000065c88ffe5" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
116.77.73.252 - - [13/Mar/2019:06:20:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
116.77.73.252 - - [13/Mar/2019:06:20:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
116.77.73.252 - - [13/Mar/2019:06:20:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
50.16.241.114 - - [13/Mar/2019:06:21:09 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 528668 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
157.55.39.102 - - [13/Mar/2019:06:21:20 -0700] "GET /self.logs/error.log.2017-10-08.gz HTTP/1.1" 200 1859 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
50.16.241.114 - - [13/Mar/2019:06:21:50 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 429240 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:22:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:23:04 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 97589 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:23:36 -0700] "GET /data HTTP/1.1" 404 340 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:06:24:15 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 287620 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
109.109.120.2 - - [13/Mar/2019:06:25:17 -0700] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
40.77.194.85 - - [13/Mar/2019:06:31:26 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b" 
82.165.85.249 - - [13/Mar/2019:06:32:30 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
41.223.160.131 - - [13/Mar/2019:06:32:48 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:06:36:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
184.168.193.218 - - [13/Mar/2019:06:39:42 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
104.152.168.23 - - [13/Mar/2019:06:46:54 -0700] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
181.209.69.66 - - [13/Mar/2019:06:49:34 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; JuziBrowser)" 
71.121.210.35 - - [13/Mar/2019:06:51:54 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [13/Mar/2019:06:51:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [13/Mar/2019:06:51:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [13/Mar/2019:06:51:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [13/Mar/2019:06:51:54 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:06:51:54 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
172.56.42.197 - - [13/Mar/2019:06:55:51 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
172.56.42.197 - - [13/Mar/2019:06:55:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
172.56.42.197 - - [13/Mar/2019:06:55:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
172.56.42.197 - - [13/Mar/2019:06:55:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
113.171.224.176 - - [13/Mar/2019:06:57:26 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
213.174.147.83 - - [13/Mar/2019:06:58:04 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_101)" 
41.223.160.131 - - [13/Mar/2019:07:01:37 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.229.161.131 - - [13/Mar/2019:07:01:45 -0700] "HEAD / HTTP/1.1" 301 209 "-" "SEMrushBot" 
46.229.161.131 - - [13/Mar/2019:07:01:45 -0700] "HEAD / HTTP/1.1" 200 284 "http://secrepo.com" "SEMrushBot" 
13.66.139.1 - - [13/Mar/2019:07:02:22 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [13/Mar/2019:07:02:24 -0700] "GET /self.logs/access.log.2018-10-11.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.53.201.78 - - [13/Mar/2019:07:03:39 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
23.100.232.233 - - [13/Mar/2019:07:08:58 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
54.208.102.37 - - [13/Mar/2019:07:10:14 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [13/Mar/2019:07:10:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
59.64.129.171 - - [13/Mar/2019:07:14:52 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:14:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:14:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:14:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:15:36 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:15:37 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
223.72.89.243 - - [13/Mar/2019:07:15:45 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:19:43 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:19:56 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 7437 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:20:28 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7741 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
223.72.89.243 - - [13/Mar/2019:07:19:37 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 5540922 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
223.72.89.243 - - [13/Mar/2019:07:20:58 -0700] "GET /self.logs/error.log.2019-02-23.gz HTTP/1.1" 200 4340 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
111.202.101.7 - - [13/Mar/2019:07:21:34 -0700] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.7 - - [13/Mar/2019:07:21:39 -0700] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.7 - - [13/Mar/2019:07:21:42 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
91.253.155.122 - - [13/Mar/2019:07:21:51 -0700] "GET / HTTP/1.1" 301 483 "android-app://org.telegram.messenger" "Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
91.253.155.122 - - [13/Mar/2019:07:21:52 -0700] "GET / HTTP/1.1" 200 12470 "android-app://org.telegram.messenger" "Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
91.253.155.122 - - [13/Mar/2019:07:21:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
91.253.155.122 - - [13/Mar/2019:07:21:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
91.253.155.122 - - [13/Mar/2019:07:21:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
223.72.89.243 - - [13/Mar/2019:07:21:56 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 348682 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
5.90.55.44 - - [13/Mar/2019:07:22:07 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
5.90.55.44 - - [13/Mar/2019:07:22:07 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
5.90.55.44 - - [13/Mar/2019:07:22:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
5.90.55.44 - - [13/Mar/2019:07:22:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
5.90.55.44 - - [13/Mar/2019:07:22:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:22:37 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.129.171 - - [13/Mar/2019:07:22:40 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 15894 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
111.202.101.7 - - [13/Mar/2019:07:22:46 -0700] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
223.72.89.243 - - [13/Mar/2019:07:23:08 -0700] "GET /self.logs/access.log.2019-03-09.gz HTTP/1.1" 200 19736 "http://www.secrepo.com/self.logs/?C=M;O=A" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
39.137.67.79 - - [13/Mar/2019:07:26:34 -0700] "HEAD /squid/access.log.gz HTTP/1.1" 200 300 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
199.58.86.209 - - [13/Mar/2019:07:28:55 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [13/Mar/2019:07:28:56 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
13.66.139.0 - - [13/Mar/2019:07:33:20 -0700] "GET /self.logs/access.log.2017-03-02.gz HTTP/1.1" 200 25370 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
93.34.7.74 - - [13/Mar/2019:07:33:37 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
93.34.7.74 - - [13/Mar/2019:07:33:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
93.34.7.74 - - [13/Mar/2019:07:33:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
93.34.7.74 - - [13/Mar/2019:07:33:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
193.1.39.1 - - [13/Mar/2019:07:33:40 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
193.1.39.1 - - [13/Mar/2019:07:33:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
