157.49.214.250 - - [28/Nov/2020:02:38:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 10; POCO F1 Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/259.0.0.36.115;]" 
71.56.81.131 - - [28/Nov/2020:23:07:06 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
13.66.139.85 - - [28/Nov/2020:23:08:13 -0800] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 28014 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
71.56.81.131 - - [28/Nov/2020:23:09:02 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
71.56.81.131 - - [28/Nov/2020:23:09:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
71.56.81.131 - - [28/Nov/2020:23:09:02 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
71.56.81.131 - - [28/Nov/2020:23:09:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
71.56.81.131 - - [28/Nov/2020:23:09:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
13.66.139.16 - - [28/Nov/2020:23:12:16 -0800] "GET /self.logs/error.log.2018-01-10.gz HTTP/1.1" 200 2294 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:23:15:14 -0800] "GET /self.logs/error.log.2018-12-24.gz HTTP/1.1" 200 2691 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:23:21:18 -0800] "GET /self.logs/2016/access.log.2016-08-24.gz HTTP/1.1" 200 7535 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
120.244.119.28 - - [28/Nov/2020:23:21:39 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
120.244.119.28 - - [28/Nov/2020:23:21:40 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
120.244.119.28 - - [28/Nov/2020:23:21:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
120.244.119.28 - - [28/Nov/2020:23:21:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
13.66.139.16 - - [28/Nov/2020:23:21:58 -0800] "GET /self.logs/2016/access.log.2016-03-25.gz HTTP/1.1" 200 11511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.35.228.114 - - [28/Nov/2020:23:22:38 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36" 
157.35.228.114 - - [28/Nov/2020:23:22:39 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36" 
157.35.228.114 - - [28/Nov/2020:23:22:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36" 
157.35.228.114 - - [28/Nov/2020:23:22:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36" 
157.35.228.114 - - [28/Nov/2020:23:22:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36" 
13.66.139.85 - - [28/Nov/2020:23:26:15 -0800] "GET /self.logs/2016/error.log.2016-01-20.gz HTTP/1.1" 200 1034 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.161.80.82 - - [28/Nov/2020:23:29:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279529 "http://www.secrepo.com/honeypot/Honeypot%20-%20Howto.pdf" "Mozilla/5.0 (Windows NT 10.0; WOW64; Rv:50.0) Gecko/20100101 Firefox/50.0" 
13.66.139.16 - - [28/Nov/2020:23:36:11 -0800] "GET /self.logs/error.log.2017-04-09.gz HTTP/1.1" 200 890 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:23:41:07 -0800] "GET /self.logs/error.log.2018-11-30.gz HTTP/1.1" 200 3996 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:23:51:04 -0800] "GET /self.logs/error.log.2015-03-16.gz HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
167.71.240.162 - - [28/Nov/2020:23:52:22 -0800] "GET /wp-login.php HTTP/1.1" 301 462 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
167.71.240.162 - - [28/Nov/2020:23:52:22 -0800] "GET /wp-login.php HTTP/1.1" 404 291 "http://secrepo.com/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
17.58.96.142 - - [28/Nov/2020:23:52:40 -0800] "GET /self.logs/error.log.2019-12-24 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.142 - - [29/Nov/2020:00:03:52 -0800] "GET /self.logs/error.log.2019-10-07 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
42.3.27.221 - - [29/Nov/2020:00:09:16 -0800] "GET / HTTP/1.1" 200 12879 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
42.3.27.221 - - [29/Nov/2020:00:09:17 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
42.3.27.221 - - [29/Nov/2020:00:09:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
42.3.27.221 - - [29/Nov/2020:00:09:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
13.66.139.85 - - [29/Nov/2020:00:09:18 -0800] "GET /self.logs/error.log.2019-03-09.gz HTTP/1.1" 200 4709 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [29/Nov/2020:00:13:09 -0800] "GET /self.logs/error.log.2017-09-02.gz HTTP/1.1" 200 1100 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [29/Nov/2020:00:15:10 -0800] "GET /self.logs/error.log.2019-05-19.gz HTTP/1.1" 200 8881 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.206.8.245 - - [29/Nov/2020:00:27:57 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0" 
49.206.8.245 - - [29/Nov/2020:00:27:58 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0" 
49.206.8.245 - - [29/Nov/2020:00:27:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0" 
49.206.8.245 - - [29/Nov/2020:00:27:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0" 
49.206.8.245 - - [29/Nov/2020:00:27:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0" 
49.206.8.245 - - [29/Nov/2020:00:28:22 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0" 
13.66.139.16 - - [29/Nov/2020:00:29:12 -0800] "GET /self.logs/access.log.2018-12-09.gz HTTP/1.1" 200 23288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [29/Nov/2020:00:30:11 -0800] "GET /self.logs/error.log.2018-06-20.gz HTTP/1.1" 200 6396 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [29/Nov/2020:00:30:15 -0800] "GET /self.logs/error.log.2017-02-25.gz HTTP/1.1" 200 1016 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [29/Nov/2020:00:42:59 -0800] "GET /self.logs/error.log.2019-12-07.gz HTTP/1.1" 200 978 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
68.144.224.205 - - [29/Nov/2020:00:48:30 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
68.144.224.205 - - [29/Nov/2020:00:48:30 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
68.144.224.205 - - [29/Nov/2020:00:48:37 -0800] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
68.144.224.205 - - [29/Nov/2020:00:48:38 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
68.144.224.205 - - [29/Nov/2020:00:48:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
68.144.224.205 - - [29/Nov/2020:00:48:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
68.144.224.205 - - [29/Nov/2020:00:48:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
13.66.139.36 - - [29/Nov/2020:00:50:10 -0800] "GET /self.logs/error.log.2015-04-29.gz HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [29/Nov/2020:00:56:10 -0800] "GET /self.logs/access.log.2017-07-14.gz HTTP/1.1" 200 21456 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
174.138.76.133 - - [29/Nov/2020:00:59:59 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
174.138.76.133 - - [29/Nov/2020:00:59:59 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
174.138.76.133 - - [29/Nov/2020:00:59:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
174.138.76.133 - - [29/Nov/2020:00:59:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
13.66.139.85 - - [29/Nov/2020:01:00:13 -0800] "GET /self.logs/error.log.2017-09-29.gz HTTP/1.1" 200 2308 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.153 - - [29/Nov/2020:01:08:51 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
13.66.139.16 - - [29/Nov/2020:01:16:09 -0800] "GET /self.logs/access.log.2020-05-07.gz HTTP/1.1" 200 9380 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
62.210.143.6 - - [29/Nov/2020:01:19:31 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:19:44 -0800] "GET /tg_snort_fast.7z HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:19:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:20:09 -0800] "GET /data HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:20:22 -0800] "GET /self.logs/ HTTP/1.1" 200 26141 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:20:39 -0800] "GET /self.logs/2015/ HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:20:56 -0800] "GET /self.logs/2016/ HTTP/1.1" 200 7860 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:21:09 -0800] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 7706 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:21:21 -0800] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8288 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:21:34 -0800] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:21:46 -0800] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7767 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:21:59 -0800] "GET /self.logs/2016/?C=M;O=A HTTP/1.1" 200 8029 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:22:12 -0800] "GET /self.logs/2016/?C=S;O=A HTTP/1.1" 200 8583 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
207.46.13.198 - - [29/Nov/2020:01:22:20 -0800] "GET /self.logs/error.log.2018-07-15.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
62.210.143.6 - - [29/Nov/2020:01:22:25 -0800] "GET /self.logs/2016/?C=D;O=A HTTP/1.1" 200 7860 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:22:37 -0800] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 8072 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:22:50 -0800] "GET /Datasets%20Description/ HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
211.80.59.8 - - [29/Nov/2020:01:22:58 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
211.80.59.8 - - [29/Nov/2020:01:22:58 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
211.80.59.8 - - [29/Nov/2020:01:22:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
211.80.59.8 - - [29/Nov/2020:01:22:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
211.80.59.8 - - [29/Nov/2020:01:23:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
62.210.143.6 - - [29/Nov/2020:01:23:02 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 30592 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:23:15 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 27207 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
62.210.143.6 - - [29/Nov/2020:01:23:28 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 26141 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
207.46.13.211 - - [29/Nov/2020:01:24:41 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.77 - - [29/Nov/2020:01:24:45 -0800] "GET /Datasets%20Description/Network/?C=N;O=D HTTP/1.1" 200 765 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [29/Nov/2020:01:28:12 -0800] "GET /self.logs/error.log.2017-11-26.gz HTTP/1.1" 200 2096 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [29/Nov/2020:01:35:54 -0800] "GET /self.logs/2016/access.log.2016-08-04.gz HTTP/1.1" 200 14692 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
