157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.50.85.116 - - [15/Nov/2019:00:09:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27766 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
116.50.85.116 - - [15/Nov/2019:00:09:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 546 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
112.74.109.62 - - [15/Nov/2019:00:10:34 -0800] "GET /d/txt/test.txt HTTP/1.1" 404 294 "http://www.secrepo.com/d/txt/test.txt" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
114.143.144.162 - - [15/Nov/2019:00:11:37 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
114.143.144.162 - - [15/Nov/2019:00:11:38 -0800] "GET / HTTP/1.1" 200 12571 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
122.224.128.194 - - [15/Nov/2019:00:01:30 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
134.209.236.202 - - [15/Nov/2019:00:16:12 -0800] "GET //wp-content/themes/howto_wp/metabox/tests/phpunit/phpunit.xsd HTTP/1.1" 404 257 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
54.36.150.138 - - [15/Nov/2019:00:17:08 -0800] "GET /self.logs/access.log.2017-06-11.gz HTTP/1.1" 200 20186 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.121 - - [15/Nov/2019:00:19:03 -0800] "GET /self.logs/error.log.2018-03-19.gz HTTP/1.1" 200 4492 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
183.161.104.128 - - [15/Nov/2019:00:19:44 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615530 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
35.153.205.84 - - [15/Nov/2019:00:24:00 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
35.153.205.84 - - [15/Nov/2019:00:24:00 -0800] "GET / HTTP/1.1" 200 12618 "-" "python-requests/2.18.1" 
35.153.205.84 - - [15/Nov/2019:00:24:00 -0800] "GET / HTTP/1.1" 200 12618 "-" "python-requests/2.18.1" 
35.153.205.84 - - [15/Nov/2019:00:24:00 -0800] "GET / HTTP/1.1" 200 12618 "-" "python-requests/2.18.1" 
77.75.78.164 - - [15/Nov/2019:00:25:05 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.164 - - [15/Nov/2019:00:25:05 -0800] "GET /self.logs/error.log.2017-12-20.gz HTTP/1.1" 200 1674 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.249 - - [15/Nov/2019:00:27:04 -0800] "GET /self.logs/2015/access.log.2015-08-11.gz HTTP/1.1" 200 5911 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.30 - - [15/Nov/2019:00:29:10 -0800] "GET /self.logs/access.log.2016-04-21.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.62 - - [15/Nov/2019:00:32:25 -0800] "GET /self.logs/access.log.2015-08-02.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [15/Nov/2019:00:34:35 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [15/Nov/2019:00:34:38 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.198 - - [15/Nov/2019:00:35:32 -0800] "GET /self.logs/2015/error.log.2015-07-06.gz HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.86 - - [15/Nov/2019:00:35:59 -0800] "GET /self.logs/access.log.2016-12-30.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.102 - - [15/Nov/2019:00:39:15 -0800] "GET /self.logs/2015/error.log.2015-06-11.gz HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.116 - - [15/Nov/2019:00:49:06 -0800] "GET /self.logs/error.log.2015-05-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.202 - - [15/Nov/2019:00:49:47 -0800] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 200 19167 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.62 - - [15/Nov/2019:00:50:19 -0800] "GET /self.logs/2016/error.log.2016-06-22.gz HTTP/1.1" 200 859 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.13 - - [15/Nov/2019:00:53:57 -0800] "GET /self.logs/access.log.2019-09-27.gz HTTP/1.1" 200 24122 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.87 - - [15/Nov/2019:00:55:24 -0800] "GET /self.logs/2016/access.log.2016-01-14.gz HTTP/1.1" 200 7768 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.121 - - [15/Nov/2019:00:57:44 -0800] "GET /self.logs/access.log.2019-05-22.gz HTTP/1.1" 200 46080 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Nov/2019:00:58:59 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.12 - - [15/Nov/2019:01:03:27 -0800] "GET /self.logs/access.log.2019-08-16.gz HTTP/1.1" 200 26615 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.129 - - [15/Nov/2019:01:06:11 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Nov/2019:01:06:12 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Nov/2019:01:06:15 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Nov/2019:01:06:18 -0800] "GET / HTTP/1.1" 200 12575 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.150.114 - - [15/Nov/2019:01:10:19 -0800] "GET /self.logs/2016/error.log.2016-07-01.gz HTTP/1.1" 200 883 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.77.11 - - [15/Nov/2019:01:11:17 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.11 - - [15/Nov/2019:01:11:18 -0800] "GET /self.logs/access.log.2019-07-06.gz HTTP/1.1" 200 16706 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.143.144.162 - - [15/Nov/2019:01:12:54 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
114.143.144.162 - - [15/Nov/2019:01:12:55 -0800] "GET / HTTP/1.1" 200 12575 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
36.112.68.35 - - [15/Nov/2019:01:14:25 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
47.99.151.52 - - [15/Nov/2019:01:15:51 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
54.36.150.146 - - [15/Nov/2019:01:15:56 -0800] "GET /self.logs/error.log.2016-12-12.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.9 - - [15/Nov/2019:01:30:44 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1420 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.120 - - [15/Nov/2019:01:31:10 -0800] "GET /self.logs/access.log.2016-01-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.67 - - [15/Nov/2019:01:34:54 -0800] "GET /self.logs/access.log.2015-11-18.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.167 - - [15/Nov/2019:01:38:23 -0800] "GET /self.logs/access.log.2015-05-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.158 - - [15/Nov/2019:01:39:40 -0800] "GET /self.logs/2015/access.log.2015-03-06.gz HTTP/1.1" 200 2345 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
192.93.164.132 - - [15/Nov/2019:01:43:05 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.93.164.132 - - [15/Nov/2019:01:43:07 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.93.164.132 - - [15/Nov/2019:01:43:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.93.164.132 - - [15/Nov/2019:01:43:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.93.164.132 - - [15/Nov/2019:01:43:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.93.164.132 - - [15/Nov/2019:01:43:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
54.36.148.80 - - [15/Nov/2019:01:45:42 -0800] "GET /self.logs/access.log.2015-07-06.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
43.224.19.119 - - [15/Nov/2019:01:48:50 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
43.224.19.119 - - [15/Nov/2019:01:48:50 -0800] "GET /self.logs/ HTTP/1.1" 200 19328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
43.224.19.119 - - [15/Nov/2019:01:48:52 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
