54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.14 - - [12/Jan/2019:16:46:06 -0800] "GET /self.logs/2016/error.log.2016-01-29.gz HTTP/1.1" 200 613 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.48.253.207 - - [12/Jan/2019:16:46:15 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
162.210.196.129 - - [12/Jan/2019:16:47:20 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [12/Jan/2019:16:47:21 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [12/Jan/2019:16:47:23 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [12/Jan/2019:16:47:24 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
162.210.196.129 - - [12/Jan/2019:16:47:25 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [12/Jan/2019:16:47:26 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.154 - - [12/Jan/2019:16:48:09 -0800] "GET /self.logs/error.log.2017-04-09.gz HTTP/1.1" 200 771 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.48.253.207 - - [12/Jan/2019:16:48:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085976 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.209.202.123 - - [12/Jan/2019:16:49:37 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
59.92.203.180 - - [12/Jan/2019:16:49:37 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
59.92.203.180 - - [12/Jan/2019:16:49:38 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
162.242.144.71 - - [12/Jan/2019:16:50:29 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [12/Jan/2019:16:50:29 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [12/Jan/2019:16:50:29 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [12/Jan/2019:16:50:29 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
14.215.176.17 - - [12/Jan/2019:16:52:43 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=without8lf" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.148.211 - - [12/Jan/2019:16:52:56 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 14884 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.135 - - [12/Jan/2019:16:54:34 -0800] "GET /self.logs/access.log.2016-09-05.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.135 - - [12/Jan/2019:16:54:34 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1354 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.250 - - [12/Jan/2019:16:56:39 -0800] "GET /self.logs/error.log.2015-03-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.106 - - [12/Jan/2019:16:57:06 -0800] "GET /self.logs/access.log.2015-09-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.175 - - [12/Jan/2019:17:02:23 -0800] "GET /self.logs/2016/error.log.2016-05-28.gz HTTP/1.1" 200 570 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.183 - - [12/Jan/2019:17:02:36 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.191.27.77 - - [12/Jan/2019:17:06:09 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
157.55.39.182 - - [12/Jan/2019:17:06:54 -0800] "GET /self.logs/access.log.2016-11-23.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.17 - - [12/Jan/2019:17:08:40 -0800] "GET /self.logs/error.log.2017-08-22.gz HTTP/1.1" 200 912 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.48.253.207 - - [12/Jan/2019:17:12:09 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
93.48.253.207 - - [12/Jan/2019:17:12:11 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.126.113.87 - - [12/Jan/2019:17:12:59 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.87 - - [12/Jan/2019:17:12:59 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
113.171.224.176 - - [12/Jan/2019:17:14:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.219.132.167 - - [12/Jan/2019:17:15:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0" 
103.131.71.136 - - [12/Jan/2019:17:15:38 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.136 - - [12/Jan/2019:17:15:40 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.139 - - [12/Jan/2019:17:15:42 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.137 - - [12/Jan/2019:17:15:45 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.131 - - [12/Jan/2019:17:15:48 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
54.36.148.68 - - [12/Jan/2019:17:17:06 -0800] "GET /self.logs/2016/error.log.2016-10-10.gz HTTP/1.1" 200 737 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.30 - - [12/Jan/2019:17:17:55 -0800] "GET /self.logs/access.log.2016-07-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.241 - - [12/Jan/2019:17:22:59 -0800] "GET /self.logs/2016/access.log.2016-01-21.gz HTTP/1.1" 200 5536 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.108 - - [12/Jan/2019:17:26:10 -0800] "GET /self.logs/access.log.2017-07-22.gz HTTP/1.1" 200 16378 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.76.170 - - [12/Jan/2019:17:27:24 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [12/Jan/2019:17:27:25 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [12/Jan/2019:17:27:26 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 733 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [12/Jan/2019:17:27:26 -0800] "GET /self.logs/2015/ HTTP/1.1" 200 7436 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.121 - - [12/Jan/2019:17:33:35 -0800] "GET /self.logs/access.log.2017-10-21.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [12/Jan/2019:17:34:18 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.217.147.149 - - [12/Jan/2019:17:35:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
59.37.97.110 - - [12/Jan/2019:17:38:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "-" 
157.55.39.73 - - [12/Jan/2019:17:38:26 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
203.133.169.21 - - [12/Jan/2019:17:41:24 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [12/Jan/2019:17:41:25 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
18.224.59.51 - - [12/Jan/2019:17:45:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
54.36.148.88 - - [12/Jan/2019:17:46:41 -0800] "GET /self.logs/error.log.2017-09-29.gz HTTP/1.1" 200 2189 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.235.209.72 - - [12/Jan/2019:17:49:17 -0800] "GET / HTTP/1.1" 301 498 "-" "Wget/1.18 (linux-gnu)" 
178.235.209.72 - - [12/Jan/2019:17:49:17 -0800] "GET / HTTP/1.1" 200 46423 "-" "Wget/1.18 (linux-gnu)" 
54.36.149.95 - - [12/Jan/2019:17:49:28 -0800] "GET /self.logs/error.log.2018-05-03.gz HTTP/1.1" 200 3208 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.148 - - [12/Jan/2019:17:53:55 -0800] "GET /self.logs/access.log.2015-01-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.81.63 - - [12/Jan/2019:17:58:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
66.249.81.63 - - [12/Jan/2019:17:58:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
66.249.81.32 - - [12/Jan/2019:17:58:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
66.249.81.32 - - [12/Jan/2019:17:58:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
54.36.148.25 - - [12/Jan/2019:17:59:30 -0800] "GET /self.logs/access.log.2016-12-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.208 - - [12/Jan/2019:18:02:42 -0800] "GET /self.logs/error.log.2016-09-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.192 - - [12/Jan/2019:18:05:29 -0800] "GET /self.logs/access.log.2016-10-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.59.157.70 - - [12/Jan/2019:18:06:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
42.236.99.72 - - [12/Jan/2019:18:06:54 -0800] "GET / HTTP/1.1" 301 483 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.99.72 - - [12/Jan/2019:18:06:55 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.12.190 - - [12/Jan/2019:18:07:22 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
54.209.202.123 - - [12/Jan/2019:18:10:42 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1531 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
111.202.101.84 - - [12/Jan/2019:18:13:35 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
77.75.76.171 - - [12/Jan/2019:18:13:36 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.171 - - [12/Jan/2019:18:13:37 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
111.202.101.84 - - [12/Jan/2019:18:13:37 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.156 - - [12/Jan/2019:18:14:27 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.156 - - [12/Jan/2019:18:14:30 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
216.244.66.245 - - [12/Jan/2019:18:14:39 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 15405920 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
13.58.1.116 - - [12/Jan/2019:18:15:56 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Firefox/42.0" 
54.36.149.72 - - [12/Jan/2019:18:17:36 -0800] "GET /self.logs/2015/access.log.2015-07-25.gz HTTP/1.1" 200 3510 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:18:21:04 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [12/Jan/2019:18:23:45 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.194 - - [12/Jan/2019:18:29:32 -0800] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 40889 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.212.146.96 - - [12/Jan/2019:18:30:01 -0800] "GET /self.logs/access.log.2019-01-06.gz HTTP/1.1" 200 24734 "-" "python-requests/2.12.1" 
52.212.146.96 - - [12/Jan/2019:18:30:01 -0800] "GET /self.logs/access.log.2019-01-07.gz HTTP/1.1" 200 46766 "-" "python-requests/2.12.1" 
52.212.146.96 - - [12/Jan/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-01-08.gz HTTP/1.1" 200 24688 "-" "python-requests/2.12.1" 
52.212.146.96 - - [12/Jan/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-01-09.gz HTTP/1.1" 200 28196 "-" "python-requests/2.12.1" 
52.212.146.96 - - [12/Jan/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-01-10.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [12/Jan/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-01-11.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [12/Jan/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-01-12.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
54.36.148.200 - - [12/Jan/2019:18:30:47 -0800] "GET /self.logs/2016/access.log.2016-01-20.gz HTTP/1.1" 200 10398 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.100 - - [12/Jan/2019:18:33:10 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [12/Jan/2019:18:33:11 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.72 - - [12/Jan/2019:18:33:17 -0800] "GET /self.logs/error.log.2018-05-13.gz HTTP/1.1" 200 3450 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.115 - - [12/Jan/2019:18:33:21 -0800] "GET /self.logs/error.log.2015-10-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.188.29.163 - - [12/Jan/2019:18:36:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/42.0" 
54.36.148.168 - - [12/Jan/2019:18:37:46 -0800] "GET /self.logs/error.log.2015-12-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.209.202.123 - - [12/Jan/2019:18:39:12 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1352 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.209.202.123 - - [12/Jan/2019:18:40:38 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1539 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.148.241 - - [12/Jan/2019:18:43:03 -0800] "GET /self.logs/access.log.2018-12-14.gz HTTP/1.1" 200 18599 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.219.24.122 - - [12/Jan/2019:18:45:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1" 
216.244.66.245 - - [12/Jan/2019:18:45:53 -0800] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 200 86408 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:18:45:55 -0800] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 200 15197 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:18:45:57 -0800] "GET /self.logs/error.log.2017-01-28.gz HTTP/1.1" 200 1334 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.113 - - [12/Jan/2019:18:46:52 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.52 - - [12/Jan/2019:18:53:01 -0800] "GET /self.logs/error.log.2018-10-15.gz HTTP/1.1" 200 4905 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.121 - - [12/Jan/2019:18:54:48 -0800] "GET /self.logs/error.log.2017-05-10.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.143 - - [12/Jan/2019:18:55:14 -0800] "GET /self.logs/2016/error.log.2016-09-20.gz HTTP/1.1" 200 1439 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.47 - - [12/Jan/2019:18:58:03 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [12/Jan/2019:18:58:03 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.139 - - [12/Jan/2019:18:59:47 -0800] "GET /self.logs/2015/access.log.2015-05-29.gz HTTP/1.1" 200 3694 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.223.182.11 - - [12/Jan/2019:19:06:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
216.244.66.245 - - [12/Jan/2019:19:07:46 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.99 - - [12/Jan/2019:19:10:51 -0800] "GET /self.logs/access.log.2017-01-25.gz HTTP/1.1" 200 19105 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
98.186.85.34 - - [12/Jan/2019:19:11:45 -0800] "GET / HTTP/1.1" 200 12470 "http://www.covert.io/data-links/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
98.186.85.34 - - [12/Jan/2019:19:11:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
98.186.85.34 - - [12/Jan/2019:19:11:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
98.186.85.34 - - [12/Jan/2019:19:11:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
205.147.111.57 - - [12/Jan/2019:19:13:31 -0800] "GET /user/register/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
205.147.111.57 - - [12/Jan/2019:19:13:33 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
157.55.39.182 - - [12/Jan/2019:19:13:36 -0800] "GET /self.logs/error.log.2017-09-22.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
