157.55.39.107 - - [01/Sep/2019:02:40:04 -0700] "GET /self.logs/access.log.2018-02-18.gz HTTP/1.1" 200 14812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
173.239.53.9 - - [01/Sep/2019:22:53:05 -0700] "GET /self.logs HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
173.239.53.9 - - [01/Sep/2019:22:53:37 -0700] "GET /self.logs/ HTTP/1.1" 200 17910 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:22:54:12 -0700] "GET /?C=N;O=D HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
173.239.53.9 - - [01/Sep/2019:22:54:45 -0700] "GET /?C=N;O=D HTTP/1.1" 200 12430 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; FSL 7.0.6.01001)" 
173.239.53.9 - - [01/Sep/2019:22:55:19 -0700] "GET /?C=M;O=A HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0" 
173.239.53.9 - - [01/Sep/2019:22:55:53 -0700] "GET /?C=M;O=A HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
173.239.53.9 - - [01/Sep/2019:22:56:28 -0700] "GET /?C=S;O=A HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
173.239.53.9 - - [01/Sep/2019:22:57:02 -0700] "GET /?C=S;O=A HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
173.239.53.9 - - [01/Sep/2019:22:57:34 -0700] "GET /?C=D;O=A HTTP/1.1" 301 491 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:22:58:08 -0700] "GET /?C=D;O=A HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
173.239.53.9 - - [01/Sep/2019:22:58:41 -0700] "GET /2015 HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0" 
173.239.53.9 - - [01/Sep/2019:22:59:14 -0700] "GET /2015 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:22:59:47 -0700] "GET /2016 HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
173.239.53.9 - - [01/Sep/2019:23:00:22 -0700] "GET /2016 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
66.102.9.173 - - [01/Sep/2019:23:00:29 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.175 - - [01/Sep/2019:23:00:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
173.239.53.9 - - [01/Sep/2019:23:00:56 -0700] "GET /access.log.2019-07-15 HTTP/1.1" 301 517 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; FSL 7.0.6.01001)" 
173.239.53.9 - - [01/Sep/2019:23:01:31 -0700] "GET /access.log.2019-07-15 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:23:02:04 -0700] "GET /error.log.2019-07-15 HTTP/1.1" 301 515 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0" 
173.239.53.9 - - [01/Sep/2019:23:02:38 -0700] "GET /error.log.2019-07-15 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:23:03:09 -0700] "GET /error.log.2019-08-08 HTTP/1.1" 301 515 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
173.239.53.9 - - [01/Sep/2019:23:03:43 -0700] "GET /error.log.2019-08-08 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:23:04:16 -0700] "GET /error.log.2019-08-09 HTTP/1.1" 301 515 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; FSL 7.0.6.01001)" 
173.239.53.9 - - [01/Sep/2019:23:04:50 -0700] "GET /error.log.2019-08-09 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0" 
173.239.53.9 - - [01/Sep/2019:23:05:23 -0700] "GET /self.logs HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
173.239.53.9 - - [01/Sep/2019:23:05:23 -0700] "GET /self.logs HTTP/1.1" 301 494 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0" 
173.239.53.9 - - [01/Sep/2019:23:05:23 -0700] "GET /data HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
173.239.53.9 - - [01/Sep/2019:23:05:23 -0700] "GET /data HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0" 
173.239.53.9 - - [01/Sep/2019:23:05:23 -0700] "GET /self.logs/ HTTP/1.1" 200 17887 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0" 
113.171.224.176 - - [01/Sep/2019:23:08:17 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
139.129.98.166 - - [01/Sep/2019:23:25:49 -0700] "GET /content/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/content/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
45.192.182.83 - - [01/Sep/2019:23:35:46 -0700] "GET /FCKeditor/fckconfig.js%20 HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
3.87.50.114 - - [01/Sep/2019:23:56:48 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Magic Browser" 
3.87.50.114 - - [01/Sep/2019:23:56:48 -0700] "GET /ads.txt HTTP/1.1" 404 257 "-" "Magic Browser" 
3.87.50.114 - - [01/Sep/2019:23:56:48 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.22.0" 
3.87.50.114 - - [01/Sep/2019:23:56:48 -0700] "GET / HTTP/1.1" 200 12430 "-" "python-requests/2.22.0" 
3.87.50.114 - - [01/Sep/2019:23:56:48 -0700] "GET /ads.txt HTTP/1.1" 404 257 "-" "Magic Browser" 
216.244.66.245 - - [01/Sep/2019:23:59:45 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
210.31.76.151 - - [02/Sep/2019:00:01:58 -0700] "GET / HTTP/1.1" 200 12384 "-" "Mozilla/5.0 (Windows; U; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727; BIDUBrowser 8.7)" 
42.236.10.113 - - [02/Sep/2019:00:02:04 -0700] "GET / HTTP/1.1" 200 12428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
210.31.76.151 - - [02/Sep/2019:00:02:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 130 "-" "Mozilla/5.0 (Windows; U; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727; BIDUBrowser 8.7)" 
14.142.203.2 - - [02/Sep/2019:00:07:17 -0700] "GET / HTTP/1.1" 200 12428 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
14.142.203.2 - - [02/Sep/2019:00:07:17 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
14.142.203.2 - - [02/Sep/2019:00:07:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
14.142.203.2 - - [02/Sep/2019:00:07:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
173.252.95.23 - - [02/Sep/2019:00:08:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
111.68.108.101 - - [02/Sep/2019:00:09:20 -0700] "GET / HTTP/1.1" 200 12428 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
111.68.108.101 - - [02/Sep/2019:00:09:21 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
216.244.66.245 - - [02/Sep/2019:00:09:22 -0700] "GET /self.logs/error.log.2019-08-08 HTTP/1.1" 200 1216 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
111.68.108.101 - - [02/Sep/2019:00:09:33 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
111.68.108.101 - - [02/Sep/2019:00:09:38 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
111.68.108.101 - - [02/Sep/2019:00:09:56 -0700] "GET / HTTP/1.1" 200 12428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
111.68.108.101 - - [02/Sep/2019:00:09:56 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
111.68.108.101 - - [02/Sep/2019:00:10:06 -0700] "GET / HTTP/1.1" 200 12428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
111.68.108.101 - - [02/Sep/2019:00:10:06 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.132 Chrome/76.0.3809.132 Safari/537.36" 
113.171.224.176 - - [02/Sep/2019:00:15:10 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.103 - - [02/Sep/2019:00:22:43 -0700] "GET /self.logs/access.log.2017-09-30.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
147.6.1.21 - - [02/Sep/2019:00:25:21 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
147.6.1.21 - - [02/Sep/2019:00:25:21 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
147.6.1.21 - - [02/Sep/2019:00:25:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
147.6.1.21 - - [02/Sep/2019:00:25:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
147.6.1.21 - - [02/Sep/2019:00:25:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
223.3.92.69 - - [02/Sep/2019:00:29:37 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
147.6.1.21 - - [02/Sep/2019:00:30:39 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
147.6.1.21 - - [02/Sep/2019:00:30:40 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
95.163.255.55 - - [02/Sep/2019:00:30:48 -0700] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.53 - - [02/Sep/2019:00:30:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1821 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
45.192.182.83 - - [02/Sep/2019:00:33:24 -0700] "HEAD /data/cache/fly.php HTTP/1.1" 404 275 "-" "-" 
40.77.167.103 - - [02/Sep/2019:00:41:12 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [02/Sep/2019:00:46:23 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.93.77 - - [02/Sep/2019:00:47:56 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [02/Sep/2019:00:47:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
155.69.149.229 - - [02/Sep/2019:00:48:34 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
155.69.149.229 - - [02/Sep/2019:00:48:34 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
155.69.149.229 - - [02/Sep/2019:00:48:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
155.69.149.229 - - [02/Sep/2019:00:48:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
155.69.149.229 - - [02/Sep/2019:00:48:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
216.244.66.245 - - [02/Sep/2019:00:54:24 -0700] "GET /self.logs/access.log.2019-07-28.gz HTTP/1.1" 200 23183 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
45.192.182.83 - - [02/Sep/2019:00:56:08 -0700] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
159.226.95.32 - - [02/Sep/2019:01:05:30 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
70.104.183.202 - - [02/Sep/2019:01:15:17 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
70.104.183.202 - - [02/Sep/2019:01:15:17 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
70.104.183.202 - - [02/Sep/2019:01:15:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
70.104.183.202 - - [02/Sep/2019:01:15:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
70.104.183.202 - - [02/Sep/2019:01:15:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
123.125.71.29 - - [02/Sep/2019:01:22:10 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.46 - - [02/Sep/2019:01:22:10 -0700] "GET / HTTP/1.1" 200 12393 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.51 - - [02/Sep/2019:01:22:11 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [02/Sep/2019:01:24:19 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
47.98.190.113 - - [02/Sep/2019:01:24:33 -0700] "GET /admin/asp/upload.asp HTTP/1.1" 404 294 "http://www.secrepo.com/admin/asp/upload.asp" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
223.3.92.69 - - [02/Sep/2019:01:46:31 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
180.163.220.4 - - [02/Sep/2019:01:53:30 -0700] "GET / HTTP/1.1" 200 12430 "http://www.baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [02/Sep/2019:01:53:34 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [02/Sep/2019:01:53:34 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.5 - - [02/Sep/2019:01:53:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [02/Sep/2019:01:54:32 -0700] "GET / HTTP/1.1" 301 475 "http://www.baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.67 - - [02/Sep/2019:01:54:34 -0700] "GET / HTTP/1.1" 200 12430 "http://www.baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
157.55.39.88 - - [02/Sep/2019:01:54:34 -0700] "GET /self.logs/access.log.2017-10-12.gz HTTP/1.1" 200 29788 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.163.220.3 - - [02/Sep/2019:01:54:38 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.3 - - [02/Sep/2019:01:54:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
