206.47.249.246 - - [09/May/2019:01:56:20 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
174.218.130.49 - - [09/May/2019:15:08:01 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
174.218.130.49 - - [09/May/2019:15:08:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
174.218.130.49 - - [09/May/2019:15:08:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
174.218.130.49 - - [09/May/2019:15:08:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
73.78.1.51 - - [09/May/2019:15:08:21 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
73.78.1.51 - - [09/May/2019:15:08:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
73.78.1.51 - - [09/May/2019:15:08:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
73.78.1.51 - - [09/May/2019:15:08:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
73.78.1.51 - - [09/May/2019:15:09:32 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
73.78.1.51 - - [09/May/2019:15:09:41 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
66.102.6.156 - - [09/May/2019:15:10:14 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Linux; Android 9; SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36" 
66.102.6.157 - - [09/May/2019:15:10:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36" 
66.102.6.155 - - [09/May/2019:15:10:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36" 
66.102.6.156 - - [09/May/2019:15:10:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36" 
73.78.1.51 - - [09/May/2019:15:12:33 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
42.236.99.86 - - [09/May/2019:15:18:49 -0700] "GET / HTTP/1.1" 200 12511 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
95.233.188.96 - - [09/May/2019:15:23:42 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.233.188.96 - - [09/May/2019:15:23:42 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.20 - - [09/May/2019:15:24:19 -0700] "GET /self.logs/access.log.2017-09-01.gz HTTP/1.1" 301 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.20 - - [09/May/2019:15:26:10 -0700] "GET /self.logs/2015/error.log.2015-10-16.gz HTTP/1.1" 200 811 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.46 - - [09/May/2019:15:26:34 -0700] "GET /self.logs/2015/error.log.2015-05-31.gz HTTP/1.1" 200 828 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
140.82.28.187 - - [09/May/2019:15:26:39 -0700] "GET / HTTP/1.0" 301 461 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.28.187 - - [09/May/2019:15:26:39 -0700] "GET / HTTP/1.0" 200 46413 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
42.236.12.150 - - [09/May/2019:15:31:11 -0700] "GET / HTTP/1.1" 200 12511 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 4.0.2; en-us; Galaxy Nexus Build/ICL53F) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30" 
209.58.142.159 - - [09/May/2019:15:36:57 -0700] "GET / HTTP/1.1" 200 12511 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
5.45.207.67 - - [09/May/2019:15:37:16 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)" 
34.234.215.108 - - [09/May/2019:15:41:20 -0700] "HEAD /maccdc2012/signatures.log.gz HTTP/1.1" 200 261 "-" "Jetty/9.4.z-SNAPSHOT, cis455crawler" 
34.234.215.108 - - [09/May/2019:15:41:21 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 549 "-" "Jetty/9.4.z-SNAPSHOT, cis455crawler" 
34.234.215.108 - - [09/May/2019:15:41:22 -0700] "HEAD /maccdc2012/ssh.log.gz HTTP/1.1" 200 242 "-" "Jetty/9.4.z-SNAPSHOT, cis455crawler" 
34.234.215.108 - - [09/May/2019:15:41:23 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182461 "-" "Jetty/9.4.z-SNAPSHOT, cis455crawler" 
103.86.51.247 - - [09/May/2019:15:44:57 -0700] "GET /user/register/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
103.86.51.247 - - [09/May/2019:15:44:58 -0700] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
40.77.167.121 - - [09/May/2019:15:49:43 -0700] "GET /self.logs/2016/access.log.2016-05-23.gz HTTP/1.1" 200 15230 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.98 - - [09/May/2019:15:58:44 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [09/May/2019:15:58:46 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [09/May/2019:15:59:00 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
108.59.8.80 - - [09/May/2019:16:02:59 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:16:02:59 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:16:03:01 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:16:03:04 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.99 - - [09/May/2019:16:09:42 -0700] "GET /self.logs/2015/error.log.2015-10-02.gz HTTP/1.1" 200 665 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.168 - - [09/May/2019:16:13:43 -0700] "GET /self.logs/access.log.2017-01-23.gz HTTP/1.1" 200 45299 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.99 - - [09/May/2019:16:20:24 -0700] "GET /self.logs/2015/access.log.2015-09-06.gz HTTP/1.1" 200 4872 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.190 - - [09/May/2019:16:20:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/weird.html HTTP/1.1" 200 1829 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.84.225.170 - - [09/May/2019:16:20:43 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
180.163.220.3 - - [09/May/2019:16:24:42 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.3 - - [09/May/2019:16:24:43 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.68 - - [09/May/2019:16:24:43 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.66 - - [09/May/2019:16:25:14 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.66 - - [09/May/2019:16:25:16 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.66 - - [09/May/2019:16:25:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.5 - - [09/May/2019:16:25:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
157.55.39.168 - - [09/May/2019:16:26:45 -0700] "GET /self.logs/error.log.2018-04-01.gz HTTP/1.1" 200 4388 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.54.42 - - [09/May/2019:16:30:57 -0700] "GET / HTTP/1.1" 200 12511 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
40.77.167.190 - - [09/May/2019:16:34:37 -0700] "GET /self.logs/access.log.2019-01-27.gz HTTP/1.1" 200 20300 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
104.197.120.115 - - [09/May/2019:16:35:15 -0700] "GET /robots.txt HTTP/1.1" 301 502 "-" "python-requests/2.21.0" 
104.197.120.115 - - [09/May/2019:16:35:16 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "python-requests/2.21.0" 
104.197.120.115 - - [09/May/2019:16:35:16 -0700] "GET / HTTP/1.1" 301 482 "-" "python-requests/2.21.0" 
104.197.120.115 - - [09/May/2019:16:35:16 -0700] "GET / HTTP/1.1" 200 12510 "-" "python-requests/2.21.0" 
209.58.142.159 - - [09/May/2019:16:36:18 -0700] "GET / HTTP/1.1" 200 12511 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.42 - - [09/May/2019:16:42:04 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.190 - - [09/May/2019:16:42:04 -0700] "GET /self.logs/2016/access.log.2016-09-08.gz HTTP/1.1" 200 10862 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.99 - - [09/May/2019:16:52:05 -0700] "GET /self.logs/access.log.2018-09-21.gz HTTP/1.1" 200 43910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.34.110.28 - - [09/May/2019:16:54:49 -0700] "GET / HTTP/1.1" 200 12511 "http://www.baidu.com/s?wd=swunggu9" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
157.55.39.99 - - [09/May/2019:17:03:32 -0700] "GET /self.logs/access.log.2018-11-03.gz HTTP/1.1" 200 37775 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [09/May/2019:17:04:52 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.131 - - [09/May/2019:17:15:23 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
112.3.24.100 - - [09/May/2019:17:16:06 -0700] "POST /index.php HTTP/1.1" 404 340 "-" "python-requests/2.21.0" 
41.223.160.131 - - [09/May/2019:17:18:00 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.20 - - [09/May/2019:17:18:36 -0700] "GET /self.logs/access.log.2017-11-19.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.240.228.26 - - [09/May/2019:17:22:23 -0700] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
220.181.108.177 - - [09/May/2019:17:23:02 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.174 - - [09/May/2019:17:23:02 -0700] "GET / HTTP/1.1" 200 12474 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.20 - - [09/May/2019:17:23:03 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.156 - - [09/May/2019:17:23:05 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
220.181.108.169 - - [09/May/2019:17:23:06 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
40.77.167.20 - - [09/May/2019:17:25:42 -0700] "GET /self.logs/error.log.2017-07-11.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.190 - - [09/May/2019:17:35:10 -0700] "GET /self.logs/2015/error.log.2015-03-04.gz HTTP/1.1" 200 1027 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.100 - - [09/May/2019:17:36:09 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [09/May/2019:17:36:13 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
117.136.50.201 - - [09/May/2019:17:36:39 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 72800 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
117.136.50.201 - - [09/May/2019:17:36:48 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
40.77.167.190 - - [09/May/2019:17:36:50 -0700] "GET /self.logs/2015/error.log.2015-11-18.gz HTTP/1.1" 200 1004 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.142.159 - - [09/May/2019:17:36:53 -0700] "GET / HTTP/1.1" 200 12511 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
101.226.226.221 - - [09/May/2019:17:37:39 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 643860 "E78D6E93E9EE6AC124117.136.50.201" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36" 
117.136.50.201 - - [09/May/2019:17:36:57 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 72800 "-" "User-Agent\tMozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
40.77.167.43 - - [09/May/2019:17:38:30 -0700] "GET /self.logs/error.log.2018-11-17.gz HTTP/1.1" 200 4003 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.43 - - [09/May/2019:17:39:55 -0700] "GET /self.logs/access.log.2018-08-20.gz HTTP/1.1" 200 24539 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.190 - - [09/May/2019:17:46:56 -0700] "GET /self.logs/access.log.2017-08-08.gz HTTP/1.1" 200 24066 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.20 - - [09/May/2019:17:48:18 -0700] "GET /self.logs/access.log.2017-09-09.gz HTTP/1.1" 200 15278 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.136.36.179 - - [09/May/2019:17:49:56 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Dalvik/2.1.0 (Linux; U; Android 9; EML-AL00 Build/HUAWEIEML-AL00)" 
179.32.72.58 - - [09/May/2019:17:54:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:17:54:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
222.186.57.149 - - [09/May/2019:17:54:23 -0700] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:24 -0700] "POST //lequ.php HTTP/1.1" 404 294 "http://www.secrepo.com//lequ.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:24 -0700] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:25 -0700] "POST //coon.php HTTP/1.1" 404 294 "http://www.secrepo.com//coon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:25 -0700] "POST //lx.php HTTP/1.1" 404 294 "http://www.secrepo.com//lx.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:25 -0700] "POST //x.php HTTP/1.1" 404 294 "http://www.secrepo.com//x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:25 -0700] "POST //12345.php HTTP/1.1" 404 294 "http://www.secrepo.com//12345.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:25 -0700] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:26 -0700] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:26 -0700] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:26 -0700] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:26 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:27 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:27 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:27 -0700] "POST //Config_Shell.php HTTP/1.1" 404 294 "http://www.secrepo.com//Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:27 -0700] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:27 -0700] "POST //plus/lucas.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/lucas.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:28 -0700] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:28 -0700] "POST //indexa.php HTTP/1.1" 404 294 "http://www.secrepo.com//indexa.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:28 -0700] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:28 -0700] "POST //plus/mybak.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mybak.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:28 -0700] "POST //plus/x.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:29 -0700] "POST //x.php HTTP/1.1" 404 294 "http://www.secrepo.com//x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:29 -0700] "POST //d.php HTTP/1.1" 404 294 "http://www.secrepo.com//d.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:29 -0700] "POST //plus/90sec.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/90sec.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
222.186.57.149 - - [09/May/2019:17:54:29 -0700] "POST //plus/spider.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/spider.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
