54.36.150.21 - - [23/Jan/2020:02:20:11 -0800] "GET /self.logs/2015/error.log.2015-11-24.gz HTTP/1.1" 200 975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.38 - - [23/Jan/2020:21:31:05 -0800] "GET /self.logs/2016/error.log.2016-05-08.gz HTTP/1.1" 200 614 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.57 - - [23/Jan/2020:21:48:09 -0800] "GET /self.logs/2015/access.log.2015-10-17.gz HTTP/1.1" 200 4524 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.158 - - [23/Jan/2020:21:56:09 -0800] "GET /self.logs/2016/error.log.2016-11-13.gz HTTP/1.1" 200 831 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.56 - - [23/Jan/2020:22:00:40 -0800] "GET /self.logs/access.log.2019-10-02.gz HTTP/1.1" 200 22861 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.49 - - [23/Jan/2020:22:06:23 -0800] "GET /self.logs/error.log.2019-12-03.gz HTTP/1.1" 200 897 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
128.84.126.236 - - [23/Jan/2020:22:10:40 -0800] "GET / HTTP/1.1" 200 12660 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
128.84.126.236 - - [23/Jan/2020:22:10:40 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
128.84.126.236 - - [23/Jan/2020:22:10:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
128.84.126.236 - - [23/Jan/2020:22:10:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
128.84.126.236 - - [23/Jan/2020:22:10:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.148.33 - - [23/Jan/2020:22:12:02 -0800] "GET /self.logs/error.log.2017-05-31.gz HTTP/1.1" 200 889 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.39 - - [23/Jan/2020:22:12:07 -0800] "GET /self.logs/2016/access.log.2016-03-31.gz HTTP/1.1" 200 8291 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.126.113.174 - - [23/Jan/2020:22:12:29 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
39.98.124.123 - - [23/Jan/2020:22:18:15 -0800] "GET /js/common.js HTTP/1.1" 301 499 "http://secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.98.124.123 - - [23/Jan/2020:22:18:16 -0800] "GET /js/common.js HTTP/1.1" 404 294 "http://secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
113.171.224.176 - - [23/Jan/2020:22:18:56 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.1 - - [23/Jan/2020:22:27:23 -0800] "GET /self.logs/access.log.2015-05-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.29 - - [23/Jan/2020:22:29:16 -0800] "GET /self.logs/error.log.2016-05-28.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.65 - - [23/Jan/2020:22:30:18 -0800] "GET /self.logs/2016/access.log.2016-03-22.gz HTTP/1.1" 200 8193 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.139.60.2 - - [23/Jan/2020:22:31:12 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
14.139.60.2 - - [23/Jan/2020:22:31:13 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
14.139.60.2 - - [23/Jan/2020:22:31:14 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
14.139.60.2 - - [23/Jan/2020:22:31:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
14.139.60.2 - - [23/Jan/2020:22:31:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
14.139.60.2 - - [23/Jan/2020:22:31:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
46.118.118.222 - - [23/Jan/2020:22:36:25 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://eldoradorent.az/ru" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; .NET CLR 1.1.4322; PeoplePal 6.2)" 
46.118.118.222 - - [23/Jan/2020:22:36:26 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://eldoradorent.az/ru" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; .NET CLR 1.1.4322; PeoplePal 6.2)" 
46.118.118.222 - - [23/Jan/2020:22:36:26 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://eldoradorent.az/ru" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; .NET CLR 1.1.4322; PeoplePal 6.2)" 
176.9.4.107 - - [23/Jan/2020:22:44:31 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:44:31 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:44:31 -0800] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 598 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:44:33 -0800] "GET /Datasets%20Description/?C=M;O=A HTTP/1.1" 200 575 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:44:40 -0800] "GET /Datasets%20Description/?C=N;O=D HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:44:43 -0800] "GET /Datasets%20Description/?C=S;O=A HTTP/1.1" 200 598 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:04 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=D HTTP/1.1" 200 754 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:14 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=A HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=D HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:19 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:22 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=D HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:24 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=D HTTP/1.1" 200 730 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=A HTTP/1.1" 200 730 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:27 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=S;O=D HTTP/1.1" 200 748 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:29 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 721 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:34 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=D HTTP/1.1" 200 743 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=D HTTP/1.1" 200 743 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:38 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=A HTTP/1.1" 200 721 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=D HTTP/1.1" 200 740 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:43 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 667 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:47 -0800] "GET /Datasets%20Description/PE_malware/ HTTP/1.1" 200 607 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:51 -0800] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 7627 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:45:57 -0800] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7688 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:01 -0800] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8209 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:03 -0800] "GET /self.logs/2016/?C=D;O=A HTTP/1.1" 200 7781 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:04 -0800] "GET /self.logs/2016/?C=M;O=A HTTP/1.1" 200 7927 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:08 -0800] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 7993 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:09 -0800] "GET /self.logs/2016/?C=S;O=A HTTP/1.1" 200 8481 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:12 -0800] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 21124 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:16 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 20674 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [23/Jan/2020:22:46:19 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 23900 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
54.36.148.75 - - [23/Jan/2020:22:52:28 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.84 - - [23/Jan/2020:22:55:12 -0800] "GET /self.logs/access.log.2019-02-20.gz HTTP/1.1" 200 19451 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
73.205.136.137 - - [23/Jan/2020:22:58:39 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; CrOS x86_64 12847.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4028.0 Safari/537.36" 
73.205.136.137 - - [23/Jan/2020:22:58:41 -0800] "GET /css/style.css HTTP/1.1" 404 271 "-" "Mozilla/5.0 (X11; CrOS x86_64 12847.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4028.0 Safari/537.36" 
73.205.136.137 - - [23/Jan/2020:22:58:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "Mozilla/5.0 (X11; CrOS x86_64 12847.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4028.0 Safari/537.36" 
73.205.136.137 - - [23/Jan/2020:22:58:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "-" "Mozilla/5.0 (X11; CrOS x86_64 12847.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4028.0 Safari/537.36" 
73.205.136.137 - - [23/Jan/2020:22:58:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; CrOS x86_64 12847.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4028.0 Safari/537.36" 
54.36.149.79 - - [23/Jan/2020:23:00:05 -0800] "GET /self.logs/access.log.2016-03-17.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.137 - - [23/Jan/2020:23:04:10 -0800] "GET /self.logs/2016/error.log.2016-02-19.gz HTTP/1.1" 200 522 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.218 - - [23/Jan/2020:23:07:29 -0800] "GET /self.logs/2015/access.log.2015-09-18.gz HTTP/1.1" 200 3772 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.209 - - [23/Jan/2020:23:09:10 -0800] "GET /self.logs/2015/error.log.2015-06-03.gz HTTP/1.1" 200 605 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [23/Jan/2020:23:10:12 -0800] "GET /self.logs/error.log.2015-12-01.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.107 - - [23/Jan/2020:23:10:34 -0800] "GET /self.logs/2016/error.log.2016-11-28.gz HTTP/1.1" 200 2188 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.54 - - [23/Jan/2020:23:17:17 -0800] "GET /self.logs/2015/error.log.2015-07-11.gz HTTP/1.1" 200 865 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Jan/2020:23:22:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
101.132.129.91 - - [23/Jan/2020:23:23:50 -0800] "GET //webeditor/dialog/dialog.js HTTP/1.1" 404 294 "http://www.secrepo.com//webeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
101.132.129.91 - - [23/Jan/2020:23:23:54 -0800] "GET //webeditor/dialog/dialog.js HTTP/1.1" 301 527 "http://secrepo.com//webeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
101.132.129.91 - - [23/Jan/2020:23:23:55 -0800] "GET /webeditor/dialog/dialog.js HTTP/1.1" 404 294 "http://secrepo.com//webeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
58.250.125.130 - - [23/Jan/2020:23:26:42 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.44 - - [23/Jan/2020:23:33:23 -0800] "GET /self.logs/access.log.2017-10-16.gz HTTP/1.1" 200 23724 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
101.200.184.110 - - [23/Jan/2020:23:37:24 -0800] "GET /webeditor/dialog/dialog.js HTTP/1.1" 301 527 "http://secrepo.com/webeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
101.200.184.110 - - [23/Jan/2020:23:37:25 -0800] "GET /webeditor/dialog/dialog.js HTTP/1.1" 404 294 "http://secrepo.com/webeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.150.127 - - [23/Jan/2020:23:41:09 -0800] "GET /self.logs/error.log.2019-09-22.gz HTTP/1.1" 200 2565 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.208 - - [23/Jan/2020:23:46:38 -0800] "GET /self.logs/2015/access.log.2015-08-15.gz HTTP/1.1" 200 4158 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.84 - - [23/Jan/2020:23:47:00 -0800] "GET /self.logs/access.log.2015-08-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.43 - - [23/Jan/2020:23:50:07 -0800] "GET /self.logs/access.log.2019-05-08.gz HTTP/1.1" 200 26973 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.140.31.30 - - [23/Jan/2020:23:50:39 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.140.31.30 - - [23/Jan/2020:23:50:40 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
3.8.232.195 - - [23/Jan/2020:23:58:28 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
23.23.16.120 - - [23/Jan/2020:23:58:28 -0800] "GET / HTTP/1.1" 200 12659 "-" "Iframely/1.3.1 (+https://iframely.com/docs/about)" 
23.23.16.120 - - [23/Jan/2020:23:58:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "-" "Iframely/1.3.1 (+https://iframely.com/docs/about)" 
3.10.174.140 - - [23/Jan/2020:23:58:28 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
3.8.187.183 - - [23/Jan/2020:23:59:56 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
35.178.59.103 - - [23/Jan/2020:23:59:56 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
54.36.148.235 - - [24/Jan/2020:00:02:00 -0800] "GET /self.logs/2015/error.log.2015-12-22.gz HTTP/1.1" 200 691 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
34.218.49.189 - - [24/Jan/2020:00:03:58 -0800] "GET /)%5Cn* HTTP/1.1" 404 250 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36" 
157.55.39.58 - - [24/Jan/2020:00:08:37 -0800] "GET /self.logs/ HTTP/1.1" 200 20674 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.154 - - [24/Jan/2020:00:12:52 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.157 - - [24/Jan/2020:00:18:47 -0800] "GET /self.logs/error.log.2017-05-24.gz HTTP/1.1" 200 914 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.89 - - [24/Jan/2020:00:19:21 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.38 - - [24/Jan/2020:00:19:21 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.47 - - [24/Jan/2020:00:19:22 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [24/Jan/2020:00:25:32 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.16 - - [24/Jan/2020:00:34:51 -0800] "GET /self.logs/error.log.2018-06-05.gz HTTP/1.1" 200 6182 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.84 - - [24/Jan/2020:00:35:47 -0800] "GET /self.logs/2016/error.log.2016-09-28.gz HTTP/1.1" 200 1282 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.191 - - [24/Jan/2020:00:36:43 -0800] "GET /self.logs/error.log.2017-03-15.gz HTTP/1.1" 200 858 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.105 - - [24/Jan/2020:00:44:10 -0800] "GET /self.logs/error.log.2015-04-02.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.151 - - [24/Jan/2020:00:50:26 -0800] "GET /self.logs/2015/error.log.2015-05-23.gz HTTP/1.1" 200 698 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.63 - - [24/Jan/2020:00:53:15 -0800] "GET /self.logs/error.log.2016-01-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.141.5.115 - - [24/Jan/2020:00:57:33 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
14.141.5.115 - - [24/Jan/2020:00:57:33 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
14.141.5.115 - - [24/Jan/2020:00:57:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
