114.119.154.13 - - [19/Sep/2021:02:58:00 -0700] "GET /self.logs/access.log.2020-01-02.gz HTTP/1.1" 200 29329 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
3.97.115.27 - - [19/Sep/2021:19:14:55 -0700] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 301 575 "-" "python-requests/2.24.0" 
3.97.115.27 - - [19/Sep/2021:19:14:55 -0700] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
156.146.57.53 - - [19/Sep/2021:19:19:41 -0700] "GET /self.logs/access.log.2021-09-16.gz HTTP/1.1" 200 25735 "-" "python-requests/2.19.1" 
156.146.57.53 - - [19/Sep/2021:19:19:42 -0700] "GET /self.logs/access.log.2021-09-17.gz HTTP/1.1" 404 328 "-" "python-requests/2.19.1" 
156.146.57.53 - - [19/Sep/2021:19:19:42 -0700] "GET /self.logs/access.log.2021-09-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.19.1" 
156.146.57.53 - - [19/Sep/2021:19:19:43 -0700] "GET /self.logs/access.log.2021-09-19.gz HTTP/1.1" 404 328 "-" "python-requests/2.19.1" 
156.146.57.53 - - [19/Sep/2021:19:19:43 -0700] "GET /self.logs/access.log.2021-09-20.gz HTTP/1.1" 404 328 "-" "python-requests/2.19.1" 
156.146.57.53 - - [19/Sep/2021:19:19:49 -0700] "GET /self.logs/access.log.2021-09-17.gz HTTP/1.1" 404 328 "-" "python-requests/2.19.1" 
156.146.57.53 - - [19/Sep/2021:19:19:50 -0700] "GET /self.logs/access.log.2021-09-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.19.1" 
42.236.10.81 - - [19/Sep/2021:19:20:03 -0700] "GET / HTTP/1.1" 200 12880 "http://www.secrepo.com/" "-" 
3.97.115.27 - - [19/Sep/2021:19:21:13 -0700] "GET /.env HTTP/1.1" 404 519 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30" 
3.97.115.27 - - [19/Sep/2021:19:21:13 -0700] "POST / HTTP/1.1" 200 12880 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30" 
3.97.115.27 - - [19/Sep/2021:19:21:15 -0700] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 418 747 "-" "python-requests/2.24.0" 
207.46.13.159 - - [19/Sep/2021:19:27:09 -0700] "GET /self.logs/error.log.2018-03-02.gz HTTP/1.1" 200 3120 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.212.146.96 - - [19/Sep/2021:19:30:03 -0700] "GET /self.logs/access.log.2021-09-13.gz HTTP/1.1" 200 40345 "-" "python-requests/2.12.1" 
157.55.39.172 - - [19/Sep/2021:19:33:43 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 878400 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.183.224.116 - - [19/Sep/2021:19:37:48 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.154.135 - - [19/Sep/2021:19:42:11 -0700] "GET /self.logs/access.log.2019-12-30.gz HTTP/1.1" 200 25682 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
219.228.146.121 - - [19/Sep/2021:19:42:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
123.183.224.116 - - [19/Sep/2021:19:43:01 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
47.241.26.223 - - [19/Sep/2021:19:45:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15" 
47.241.26.223 - - [19/Sep/2021:19:45:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15" 
27.34.13.162 - - [19/Sep/2021:19:46:20 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36" 
27.34.13.162 - - [19/Sep/2021:19:46:20 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36" 
27.34.13.162 - - [19/Sep/2021:19:46:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36" 
27.34.13.162 - - [19/Sep/2021:19:46:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36" 
27.34.13.162 - - [19/Sep/2021:19:46:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36" 
123.125.109.112 - - [19/Sep/2021:19:48:14 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.160 - - [19/Sep/2021:19:52:08 -0700] "GET /self.logs/error.log.2017-04-01.gz HTTP/1.1" 200 718 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.115 - - [19/Sep/2021:19:54:16 -0700] "GET /self.logs/error.log.2017-11-12.gz HTTP/1.1" 200 1846 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.154.14 - - [19/Sep/2021:20:06:32 -0700] "GET /self.logs/error.log.2019-03-17.gz HTTP/1.1" 200 4948 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.40 - - [19/Sep/2021:20:12:11 -0700] "GET /self.logs/access.log.2017-07-26.gz HTTP/1.1" 200 17821 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.11 - - [19/Sep/2021:20:18:51 -0700] "GET /self.logs/error.log.2019-10-03.gz HTTP/1.1" 200 1673 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
5.9.158.195 - - [19/Sep/2021:20:26:34 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.158.195 - - [19/Sep/2021:20:26:37 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=D HTTP/1.1" 200 785 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.158.195 - - [19/Sep/2021:20:26:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=D HTTP/1.1" 200 788 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.158.195 - - [19/Sep/2021:20:26:42 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=D HTTP/1.1" 200 788 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.158.195 - - [19/Sep/2021:20:26:46 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=A HTTP/1.1" 200 788 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.158.195 - - [19/Sep/2021:20:26:48 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=S;O=D HTTP/1.1" 200 783 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.158.195 - - [19/Sep/2021:20:26:51 -0700] "GET /self.logs/error.log.2020-05-31 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.119.154.124 - - [19/Sep/2021:20:31:28 -0700] "GET /self.logs/access.log.2020-04-02.gz HTTP/1.1" 200 20281 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
39.96.7.223 - - [19/Sep/2021:20:41:47 -0700] "GET /app/app/ueditor/php/controller.php HTTP/1.1" 404 328 "http://www.secrepo.com/app/app/ueditor/php/controller.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
114.119.154.161 - - [19/Sep/2021:20:43:50 -0700] "GET /self.logs/error.log.2017-01-24.gz HTTP/1.1" 200 1302 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.17 - - [19/Sep/2021:20:48:57 -0700] "GET /self.logs/error.log.2020-04-03 HTTP/1.1" 301 535 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.113 - - [19/Sep/2021:20:56:28 -0700] "GET /self.logs/error.log.2017-10-26.gz HTTP/1.1" 200 1746 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.184.177.111 - - [19/Sep/2021:21:11:13 -0700] "GET / HTTP/1.1" 200 12843 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.154.161 - - [19/Sep/2021:21:20:52 -0700] "GET /self.logs/error.log.2020-01-21.gz HTTP/1.1" 200 682 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
206.47.249.246 - - [19/Sep/2021:21:27:57 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
114.119.154.14 - - [19/Sep/2021:21:32:59 -0700] "GET /self.logs/access.log.2017-05-24.gz HTTP/1.1" 200 56525 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.154.161 - - [19/Sep/2021:21:45:19 -0700] "GET /self.logs/error.log.2018-04-01.gz HTTP/1.1" 200 4446 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.182 - - [19/Sep/2021:21:55:24 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
73.189.45.126 - - [19/Sep/2021:21:56:27 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1" 
114.119.154.14 - - [19/Sep/2021:21:57:08 -0700] "GET /self.logs/2015/error.log.2015-09-22.gz HTTP/1.1" 200 956 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.154.124 - - [19/Sep/2021:22:08:43 -0700] "GET /self.logs/error.log.2019-12-08 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
77.75.77.95 - - [19/Sep/2021:22:09:39 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.95 - - [19/Sep/2021:22:09:40 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 304 276 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.95 - - [19/Sep/2021:22:09:42 -0700] "GET /self.logs/ HTTP/1.1" 200 31778 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
221.207.37.53 - - [19/Sep/2021:22:12:24 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fauth.log%2Fauth.log.gz" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.154.11 - - [19/Sep/2021:22:31:50 -0700] "GET /self.logs/access.log.2017-11-18.gz HTTP/1.1" 200 19465 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.66 - - [19/Sep/2021:22:44:16 -0700] "GET /self.logs/error.log.2020-10-01 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
221.207.37.53 - - [19/Sep/2021:22:51:39 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
207.46.13.17 - - [19/Sep/2021:22:53:01 -0700] "GET /self.logs/error.log.2017-11-22.gz HTTP/1.1" 200 2541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.11 - - [19/Sep/2021:23:04:26 -0700] "GET /self.logs/error.log.2018-08-27.gz HTTP/1.1" 200 6020 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.154.155 - - [19/Sep/2021:23:14:36 -0700] "GET /self.logs/access.log.2018-08-17.gz HTTP/1.1" 200 18865 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
40.74.24.208 - - [19/Sep/2021:23:21:36 -0700] "GET /self.logs/access.log.2021-09-14.gz HTTP/1.1" 200 15625 "-" "azure-data-factory/2.0" 
40.74.26.0 - - [19/Sep/2021:23:22:01 -0700] "GET /self.logs/access.log.2021-09-15.gz HTTP/1.1" 200 25256 "-" "azure-data-factory/2.0" 
40.74.24.216 - - [19/Sep/2021:23:22:17 -0700] "GET /self.logs/access.log.2021-09-16.gz HTTP/1.1" 200 25735 "-" "azure-data-factory/2.0" 
114.119.154.161 - - [19/Sep/2021:23:24:48 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.17 - - [19/Sep/2021:23:25:01 -0700] "GET /self.logs/ HTTP/1.1" 200 31757 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
223.178.210.100 - - [19/Sep/2021:23:26:15 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Screaming Frog SEO Spider/15.2" 
223.178.210.100 - - [19/Sep/2021:23:26:16 -0700] "GET / HTTP/1.1" 200 12882 "-" "Screaming Frog SEO Spider/15.2" 
157.55.39.18 - - [19/Sep/2021:23:28:41 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.18 - - [19/Sep/2021:23:28:42 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.40 - - [19/Sep/2021:23:28:49 -0700] "GET /self.logs/access.log.2020-02-20.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.108 - - [19/Sep/2021:23:34:13 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.2 - - [19/Sep/2021:23:34:45 -0700] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 43180 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.2 - - [19/Sep/2021:23:34:45 -0700] "GET /self.logs/access.log.2018-06-02.gz HTTP/1.1" 200 13966 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.2 - - [19/Sep/2021:23:34:45 -0700] "GET /self.logs/access.log.2020-05-01.gz HTTP/1.1" 200 68407 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.160 - - [19/Sep/2021:23:34:48 -0700] "GET /self.logs/access.log.2018-04-03.gz HTTP/1.1" 200 27684 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.143 - - [19/Sep/2021:23:34:49 -0700] "GET /self.logs/access.log.2020-04-24.gz HTTP/1.1" 200 89528 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.143 - - [19/Sep/2021:23:34:50 -0700] "GET /self.logs/access.log.2020-07-09.gz HTTP/1.1" 200 47679 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.17 - - [19/Sep/2021:23:34:54 -0700] "GET /self.logs/access.log.2020-07-28.gz HTTP/1.1" 200 31896 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.112 - - [19/Sep/2021:23:35:02 -0700] "GET /self.logs/access.log.2020-06-17.gz HTTP/1.1" 200 319657 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.108 - - [19/Sep/2021:23:36:38 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
95.163.255.52 - - [19/Sep/2021:23:37:39 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.53 - - [19/Sep/2021:23:37:41 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
123.183.224.116 - - [19/Sep/2021:23:39:27 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
95.163.255.53 - - [19/Sep/2021:23:40:13 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1433 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
207.46.13.17 - - [19/Sep/2021:23:41:23 -0700] "GET /self.logs/error.log.2021-08-20 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.161 - - [19/Sep/2021:23:45:08 -0700] "GET /self.logs/access.log.2018-12-28.gz HTTP/1.1" 200 22581 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.18 - - [19/Sep/2021:23:53:16 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.14 - - [19/Sep/2021:23:55:07 -0700] "GET /self.logs/2015/error.log.2015-12-10.gz HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.148 - - [20/Sep/2021:00:11:57 -0700] "GET /self.logs/error.log.2017-06-02.gz HTTP/1.1" 200 924 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.135 - - [20/Sep/2021:00:14:25 -0700] "GET /self.logs/error.log.2020-04-04.gz HTTP/1.1" 200 1295 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.8 - - [20/Sep/2021:00:17:09 -0700] "GET /self.logs/access.log.2020-10-17.gz HTTP/1.1" 200 18853 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
207.46.13.121 - - [20/Sep/2021:00:31:07 -0700] "GET /self.logs/access.log.2020-06-04.gz HTTP/1.1" 200 73642 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.121 - - [20/Sep/2021:00:31:07 -0700] "GET /self.logs/error.log.2020-10-24 HTTP/1.1" 200 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.222.253.11 - - [20/Sep/2021:00:32:10 -0700] "GET /self.logs/access.log.2021-02-03.gz HTTP/1.1" 200 37967 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
123.125.109.112 - - [20/Sep/2021:00:43:17 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.183.224.116 - - [20/Sep/2021:00:44:25 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.112 - - [20/Sep/2021:00:44:58 -0700] "GET /self.logs/error.log.2017-01-22.gz HTTP/1.1" 200 813 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.222.253.10 - - [20/Sep/2021:00:47:02 -0700] "GET /self.logs/access.log.2018-06-22.gz HTTP/1.1" 200 19059 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.113.205 - - [20/Sep/2021:00:47:06 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.113.205 - - [20/Sep/2021:00:47:06 -0700] "GET /self.logs/error.log.2020-06-19 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.155 - - [20/Sep/2021:00:49:41 -0700] "GET /self.logs/error.log.2020-12-14 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
116.68.160.98 - - [20/Sep/2021:00:49:54 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
116.68.160.98 - - [20/Sep/2021:00:49:55 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/16611.3.10.1.3 CFNetwork/1240.0.4 Darwin/20.6.0" 
116.68.160.98 - - [20/Sep/2021:00:49:55 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/16611.3.10.1.3 CFNetwork/1240.0.4 Darwin/20.6.0" 
116.68.160.98 - - [20/Sep/2021:00:49:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/16611.3.10.1.3 CFNetwork/1240.0.4 Darwin/20.6.0" 
116.68.160.98 - - [20/Sep/2021:00:49:56 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1" 
116.68.160.98 - - [20/Sep/2021:00:49:56 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/16611.3.10.1.3 CFNetwork/1240.0.4 Darwin/20.6.0" 
116.68.160.98 - - [20/Sep/2021:00:49:56 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/16611.3.10.1.3 CFNetwork/1240.0.4 Darwin/20.6.0" 
