52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
66.249.64.139 - - [22/Feb/2020:22:52:29 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [22/Feb/2020:23:10:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [22/Feb/2020:23:32:59 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:23:32:59 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:23:40:24 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [22/Feb/2020:23:54:14 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [22/Feb/2020:23:54:14 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [22/Feb/2020:23:54:44 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [22/Feb/2020:23:54:46 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [23/Feb/2020:00:06:01 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [23/Feb/2020:00:06:01 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [23/Feb/2020:00:06:01 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.25.196.34 - - [23/Feb/2020:00:06:01 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
85.76.104.86 - - [23/Feb/2020:00:08:42 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
85.76.104.86 - - [23/Feb/2020:00:08:43 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
85.76.104.86 - - [23/Feb/2020:00:08:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
85.76.104.86 - - [23/Feb/2020:00:10:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
85.76.104.86 - - [23/Feb/2020:00:10:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
85.76.104.86 - - [23/Feb/2020:00:10:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
113.171.224.176 - - [23/Feb/2020:00:11:32 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.121 - - [23/Feb/2020:00:17:27 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 21218 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
172.98.67.142 - - [23/Feb/2020:00:20:42 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
220.181.108.160 - - [23/Feb/2020:00:21:49 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
216.244.66.245 - - [23/Feb/2020:00:21:55 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
220.181.108.121 - - [23/Feb/2020:00:21:56 -0800] "GET / HTTP/1.1" 200 12624 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.5 - - [23/Feb/2020:00:21:59 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
103.66.79.136 - - [23/Feb/2020:00:23:43 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.66.79.136 - - [23/Feb/2020:00:23:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.66.79.136 - - [23/Feb/2020:00:23:44 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.66.79.136 - - [23/Feb/2020:00:23:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.66.79.136 - - [23/Feb/2020:00:23:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
106.38.241.147 - - [23/Feb/2020:00:30:05 -0800] "GET /self.logs/ HTTP/1.1" 200 21181 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.147 - - [23/Feb/2020:00:42:05 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.111.90.120 - - [23/Feb/2020:00:45:26 -0800] "GET / HTTP/1.1" 200 12662 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
106.111.90.120 - - [23/Feb/2020:00:45:27 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
106.111.90.120 - - [23/Feb/2020:00:45:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
106.111.90.120 - - [23/Feb/2020:00:45:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
106.111.90.120 - - [23/Feb/2020:00:45:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
76.226.71.210 - - [23/Feb/2020:00:56:09 -0800] "GET / HTTP/1.1" 200 12662 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.226.71.210 - - [23/Feb/2020:00:56:09 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.226.71.210 - - [23/Feb/2020:00:56:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.226.71.210 - - [23/Feb/2020:00:56:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.226.71.210 - - [23/Feb/2020:00:56:10 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
216.244.66.245 - - [23/Feb/2020:01:00:12 -0800] "GET /self.logs/error.log.2020-01-30 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
159.138.128.234 - - [23/Feb/2020:01:00:35 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1714 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36" 
216.244.66.245 - - [23/Feb/2020:01:04:38 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [23/Feb/2020:01:05:12 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 301 477 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [23/Feb/2020:01:13:42 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
36.61.214.86 - - [23/Feb/2020:01:22:27 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
36.61.214.86 - - [23/Feb/2020:01:22:29 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
36.61.214.86 - - [23/Feb/2020:01:22:29 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
36.61.214.86 - - [23/Feb/2020:01:22:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
159.138.153.79 - - [23/Feb/2020:01:26:47 -0800] "GET /Datasets%20Description/PE_malware/%20https:/cyber.bgu.ac.il/wp-content/uploads/2017/10/07346821.pdf%20 HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36" 
216.244.66.245 - - [23/Feb/2020:01:43:33 -0800] "GET /self.logs/error.log.2020-01-06.gz HTTP/1.1" 200 717 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.64.141 - - [23/Feb/2020:01:45:59 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
116.171.246.79 - - [23/Feb/2020:01:54:24 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
116.171.246.79 - - [23/Feb/2020:01:54:24 -0800] "GET / HTTP/1.1" 200 12661 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
116.171.246.79 - - [23/Feb/2020:01:54:25 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
116.171.246.79 - - [23/Feb/2020:01:54:25 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
116.171.246.79 - - [23/Feb/2020:01:54:25 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
116.171.246.79 - - [23/Feb/2020:01:54:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
123.125.71.103 - - [23/Feb/2020:02:01:33 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 500 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.17 - - [23/Feb/2020:02:02:33 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 500 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.54 - - [23/Feb/2020:02:01:34 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.73 - - [23/Feb/2020:02:02:34 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
27.186.194.29 - - [23/Feb/2020:02:03:46 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
49.245.10.85 - - [23/Feb/2020:02:08:16 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
23.253.85.117 - - [23/Feb/2020:02:08:38 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
23.253.85.117 - - [23/Feb/2020:02:08:38 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930788 "-" "Tornado-Async-Client" 
