58.250.125.72 - - [15/Feb/2020:02:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
46.118.123.239 - - [15/Feb/2020:23:41:19 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://stop-nark.ru/narko" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) Opera 6.01  [en]" 
46.118.123.239 - - [15/Feb/2020:23:41:20 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://stop-nark.ru/narko" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) Opera 6.01  [en]" 
121.6.155.176 - - [15/Feb/2020:23:43:24 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
121.6.155.176 - - [15/Feb/2020:23:43:25 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
121.6.155.176 - - [15/Feb/2020:23:43:40 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
112.49.72.86 - - [15/Feb/2020:23:43:56 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 12311784 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
113.171.224.176 - - [15/Feb/2020:23:46:33 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
149.28.40.97 - - [15/Feb/2020:23:48:46 -0800] "GET / HTTP/1.1" 200 12620 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:23:48:49 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:23:49:15 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1593 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:23:49:16 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
66.249.64.143 - - [16/Feb/2020:00:03:21 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
125.65.77.23 - - [16/Feb/2020:00:11:28 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
125.65.77.23 - - [16/Feb/2020:00:11:34 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
27.186.194.29 - - [16/Feb/2020:00:11:34 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
157.55.39.2 - - [16/Feb/2020:00:13:36 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.2 - - [16/Feb/2020:00:13:36 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [16/Feb/2020:00:13:42 -0800] "GET /self.logs/access.log.2017-02-14.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.107 - - [16/Feb/2020:00:19:15 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.89 - - [16/Feb/2020:00:19:16 -0800] "GET / HTTP/1.1" 200 12624 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.77 - - [16/Feb/2020:00:19:17 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
81.37.66.45 - - [16/Feb/2020:00:24:55 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
81.37.66.45 - - [16/Feb/2020:00:24:56 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [16/Feb/2020:00:24:56 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [16/Feb/2020:00:24:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [16/Feb/2020:00:24:57 -0800] "GET / HTTP/1.1" 200 12638 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
81.37.66.45 - - [16/Feb/2020:00:24:57 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [16/Feb/2020:00:24:57 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
207.46.13.165 - - [16/Feb/2020:00:31:19 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 21639 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.49.72.86 - - [16/Feb/2020:00:31:17 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 146848 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
100.43.91.200 - - [16/Feb/2020:00:41:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.47.250 - - [16/Feb/2020:00:41:04 -0800] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 598 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
206.47.249.246 - - [16/Feb/2020:00:45:19 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
113.171.224.176 - - [16/Feb/2020:00:49:30 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.224.130.223 - - [16/Feb/2020:00:54:57 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.224.130.223 - - [16/Feb/2020:00:54:57 -0800] "GET / HTTP/1.1" 200 12662 "-" "python-requests/2.18.1" 
54.224.130.223 - - [16/Feb/2020:00:54:57 -0800] "GET / HTTP/1.1" 200 12662 "-" "python-requests/2.18.1" 
54.224.130.223 - - [16/Feb/2020:00:54:57 -0800] "GET / HTTP/1.1" 200 12662 "-" "python-requests/2.18.1" 
121.6.155.176 - - [16/Feb/2020:01:01:15 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
194.187.171.156 - - [16/Feb/2020:01:12:25 -0800] "GET /favicon.ico HTTP/1.1" 200 258 "-" "Qwantify/1.0" 
194.187.171.115 - - [16/Feb/2020:01:12:25 -0800] "GET / HTTP/1.1" 200 12617 "-" "Qwantify/1.0" 
194.187.171.139 - - [16/Feb/2020:01:12:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 580 "-" "Qwantify/1.0" 
46.118.112.47 - - [16/Feb/2020:01:28:04 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://www.gelendzhic.ru/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
46.118.112.47 - - [16/Feb/2020:01:28:04 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://www.gelendzhic.ru/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
46.118.112.47 - - [16/Feb/2020:01:28:05 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://www.gelendzhic.ru/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
66.249.64.141 - - [16/Feb/2020:01:33:41 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
162.210.196.100 - - [16/Feb/2020:01:35:31 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [16/Feb/2020:01:35:33 -0800] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
27.186.194.29 - - [16/Feb/2020:01:50:00 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
113.171.224.176 - - [16/Feb/2020:01:50:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
167.114.209.28 - - [16/Feb/2020:02:02:11 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:15 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:15 -0800] "GET /sitemap.xml HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:15 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:16 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 3708 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:17 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5296 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:18 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:19 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 514 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:20 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5140 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:22 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5845 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 514 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:24 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4831 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:25 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20655 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:26 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3836 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:27 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:28 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:29 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 4552 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:30 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:31 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:32 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127619 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:34 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:35 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:36 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3889 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:37 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:38 -0800] "GET /data HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:39 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 4534 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:40 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 4167 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:41 -0800] "GET /ads.txt HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
167.114.209.28 - - [16/Feb/2020:02:02:41 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Linux; Android 5.1.1; SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36" 
108.59.8.70 - - [16/Feb/2020:02:16:48 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [16/Feb/2020:02:16:48 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [16/Feb/2020:02:16:51 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [16/Feb/2020:02:16:54 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
42.236.10.75 - - [16/Feb/2020:02:18:58 -0800] "GET / HTTP/1.1" 200 12662 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.75 - - [16/Feb/2020:02:18:58 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.75 - - [16/Feb/2020:02:18:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.93 - - [16/Feb/2020:02:18:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
106.120.173.103 - - [16/Feb/2020:02:19:02 -0800] "GET / HTTP/1.1" 200 12625 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
42.236.10.117 - - [16/Feb/2020:02:19:18 -0800] "GET / HTTP/1.1" 301 475 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [16/Feb/2020:02:19:19 -0800] "GET / HTTP/1.1" 200 12662 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [16/Feb/2020:02:19:19 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [16/Feb/2020:02:19:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [16/Feb/2020:02:19:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
106.120.173.154 - - [16/Feb/2020:02:22:47 -0800] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
58.213.69.36 - - [16/Feb/2020:02:24:23 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
