221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
49.7.20.108 - - [20/Apr/2021:23:55:21 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.101 - - [20/Apr/2021:23:57:38 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 78840 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
111.202.100.93 - - [20/Apr/2021:23:56:16 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 99280 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
45.79.106.194 - - [20/Apr/2021:23:58:35 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
136.25.7.123 - - [21/Apr/2021:00:00:25 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
40.77.167.61 - - [21/Apr/2021:00:01:43 -0700] "GET /self.logs/2016/error.log.2016-06-01.gz HTTP/1.1" 200 1722 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.140.84 - - [21/Apr/2021:00:04:08 -0700] "GET /self.logs/2015/access.log.2015-12-03.gz HTTP/1.1" 200 5241 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
212.102.44.59 - - [21/Apr/2021:00:04:50 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:04:50 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:04:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:04:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:04:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:04:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
49.7.20.108 - - [21/Apr/2021:00:04:53 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.36 - - [21/Apr/2021:00:05:11 -0700] "GET /self.logs/error.log.2017-06-19.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
212.102.44.59 - - [21/Apr/2021:00:05:38 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182567 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
220.255.104.34 - - [21/Apr/2021:00:05:46 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
220.255.104.34 - - [21/Apr/2021:00:05:47 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
220.255.104.34 - - [21/Apr/2021:00:05:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
220.255.104.34 - - [21/Apr/2021:00:05:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
220.255.104.34 - - [21/Apr/2021:00:05:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
212.102.44.59 - - [21/Apr/2021:00:06:42 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:06:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:06:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:06:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
212.102.44.59 - - [21/Apr/2021:00:06:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0" 
3.86.225.208 - - [21/Apr/2021:00:08:38 -0700] "GET / HTTP/1.1" 200 48020 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
114.119.159.101 - - [21/Apr/2021:00:12:30 -0700] "GET /self.logs/error.log.2019-01-16.gz HTTP/1.1" 200 6264 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.140.84 - - [21/Apr/2021:00:13:45 -0700] "GET /self.logs/error.log.2020-02-06 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.157.43 - - [21/Apr/2021:00:16:23 -0700] "GET /self.logs/2015/error.log.2015-04-02.gz HTTP/1.1" 200 1119 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.3 - - [21/Apr/2021:00:21:55 -0700] "GET /self.logs/error.log.2017-11-20.gz HTTP/1.1" 200 2526 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
83.28.212.162 - - [21/Apr/2021:00:21:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
207.46.13.101 - - [21/Apr/2021:00:22:29 -0700] "GET /self.logs/error.log.2020-09-16 HTTP/1.1" 301 535 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.108 - - [21/Apr/2021:00:22:58 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [21/Apr/2021:00:22:21 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157709 "-" "-" 
111.202.101.68 - - [21/Apr/2021:00:24:24 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.156 - - [21/Apr/2021:00:25:20 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.129.244 - - [21/Apr/2021:00:26:43 -0700] "GET /self.logs/error.log.2018-11-25.gz HTTP/1.1" 200 3891 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
150.129.63.34 - - [21/Apr/2021:00:26:59 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
182.150.163.167 - - [21/Apr/2021:00:31:46 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
182.150.163.167 - - [21/Apr/2021:00:31:46 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
182.150.163.167 - - [21/Apr/2021:00:31:46 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
182.150.163.167 - - [21/Apr/2021:00:31:47 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
182.150.163.167 - - [21/Apr/2021:00:31:47 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
182.150.163.167 - - [21/Apr/2021:00:31:47 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.4.3.1.7 CFNetwork/1220.1 Darwin/20.3.0" 
66.249.64.159 - - [21/Apr/2021:00:32:46 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1530 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.157 - - [21/Apr/2021:00:32:50 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
114.119.159.40 - - [21/Apr/2021:00:35:25 -0700] "GET /self.logs/error.log.2019-12-15.gz HTTP/1.1" 200 876 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.141.53 - - [21/Apr/2021:00:36:20 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.150.248 - - [21/Apr/2021:00:38:30 -0700] "GET /self.logs/error.log.2018-03-09.gz HTTP/1.1" 200 4256 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
123.183.224.116 - - [21/Apr/2021:00:39:05 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.105 - - [21/Apr/2021:00:43:39 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
112.87.176.137 - - [21/Apr/2021:00:50:54 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
112.87.176.137 - - [21/Apr/2021:00:50:54 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
112.87.176.137 - - [21/Apr/2021:00:50:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
112.87.176.137 - - [21/Apr/2021:00:50:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
112.87.176.137 - - [21/Apr/2021:00:50:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
118.103.238.32 - - [21/Apr/2021:00:53:10 -0700] "GET /error.log.2021-04-16.gz HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [21/Apr/2021:00:53:10 -0700] "GET /error.log.2021-04-16.gz HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
64.120.91.92 - - [21/Apr/2021:00:56:50 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
64.120.91.92 - - [21/Apr/2021:00:56:51 -0700] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
64.120.91.92 - - [21/Apr/2021:00:56:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
64.120.91.92 - - [21/Apr/2021:00:56:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27872 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
64.120.91.92 - - [21/Apr/2021:00:56:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 635 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
117.119.79.124 - - [21/Apr/2021:00:58:04 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 78660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
117.119.79.124 - - [21/Apr/2021:00:58:22 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 35884 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.119.79.124 - - [21/Apr/2021:00:58:22 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 48737 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.119.79.124 - - [21/Apr/2021:00:58:22 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 21907 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.119.79.124 - - [21/Apr/2021:00:58:22 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 206 83134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.119.79.124 - - [21/Apr/2021:00:58:20 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 572700 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
207.46.13.102 - - [21/Apr/2021:01:01:54 -0700] "GET /self.logs/error.log.2017-12-20.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
120.85.94.135 - - [21/Apr/2021:01:05:19 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
120.85.94.135 - - [21/Apr/2021:01:05:20 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
120.85.94.135 - - [21/Apr/2021:01:05:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
120.85.94.135 - - [21/Apr/2021:01:05:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
47.241.185.160 - - [21/Apr/2021:01:05:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
47.241.185.160 - - [21/Apr/2021:01:06:59 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 2895180 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.202.100.91 - - [21/Apr/2021:01:09:17 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.93 - - [21/Apr/2021:01:08:35 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 55480 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.17 - - [21/Apr/2021:01:23:22 -0700] "GET /self.logs/error.log.2018-01-09.gz HTTP/1.1" 200 2191 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.101 - - [21/Apr/2021:01:23:49 -0700] "GET /self.logs/2015/error.log.2015-07-13.gz HTTP/1.1" 200 902 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [21/Apr/2021:01:24:07 -0700] "GET /error.log.2021-04-15.gz HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [21/Apr/2021:01:24:07 -0700] "GET /error.log.2021-04-15.gz HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.102 - - [21/Apr/2021:01:27:38 -0700] "GET /self.logs/access.log.2017-11-11.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [21/Apr/2021:01:28:48 -0700] "GET /self.logs/error.log.2018-12-06.gz HTTP/1.1" 200 3723 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.141.53 - - [21/Apr/2021:01:30:03 -0700] "GET /self.logs/error.log.2017-02-13.gz HTTP/1.1" 200 1132 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.37.81.128 - - [21/Apr/2021:01:37:11 -0700] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:37:12 -0700] "GET / HTTP/1.1" 200 47986 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:37:12 -0700] "GET / HTTP/1.1" 200 47986 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:37:12 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367144 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:38:12 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983395 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:38:16 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710098 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:38:17 -0700] "GET /https://hackertarget.com/500k-http-headers/ HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:38:17 -0700] "GET /http://contagiodump.blogspot.com/ HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
49.37.81.128 - - [21/Apr/2021:01:38:18 -0700] "GET /http://tracker.h3x.eu/about/400 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
114.119.129.244 - - [21/Apr/2021:01:40:28 -0700] "GET /self.logs/error.log.2019-03-25.gz HTTP/1.1" 200 4084 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.102 - - [21/Apr/2021:01:40:39 -0700] "GET /self.logs/error.log.2018-06-27.gz HTTP/1.1" 200 6756 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
122.192.12.147 - - [21/Apr/2021:01:43:29 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:43:30 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:43:30 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:43:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:43:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:43:36 -0700] "GET /data HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:43:39 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:43:48 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
122.192.12.147 - - [21/Apr/2021:01:44:21 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
