40.77.167.189 - - [07/Jun/2020:02:56:49 -0700] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1223 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.201.193.64 - - [07/Jun/2020:22:58:02 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:22:58:02 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
83.6.109.198 - - [07/Jun/2020:23:07:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
40.77.167.126 - - [07/Jun/2020:23:07:27 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 10948200 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.201.193.64 - - [07/Jun/2020:23:08:28 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:08:28 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:08:28 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:08:28 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:18:50 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:18:50 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:18:50 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:18:50 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
40.77.167.189 - - [07/Jun/2020:23:20:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.1" 200 1860 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.249.194.221 - - [07/Jun/2020:23:23:08 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:23:23:09 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:23:23:31 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1837 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:23:24:05 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
5.248.254.199 - - [07/Jun/2020:23:32:38 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://xn-----6kccaibs5cb8afhjrfmix2n.xn--p1ai/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)" 
37.201.193.64 - - [07/Jun/2020:23:33:49 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:23:33:49 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
123.16.52.49 - - [07/Jun/2020:23:35:27 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:35:28 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:35:29 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:35:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:35:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:45:20 -0700] "GET /self.logs/ HTTP/1.1" 200 23195 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:45:21 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:45:29 -0700] "GET /self.logs/error.log.2020-06-05 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.16.52.49 - - [07/Jun/2020:23:45:39 -0700] "GET /self.logs/error.log.2020-05-23.gz HTTP/1.1" 200 1706 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
40.77.167.190 - - [07/Jun/2020:23:54:12 -0700] "GET /self.logs/error.log.2017-09-25.gz HTTP/1.1" 200 1892 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
203.13.146.99 - - [08/Jun/2020:00:05:15 -0700] "GET / HTTP/1.1" 200 12775 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
203.13.146.99 - - [08/Jun/2020:00:05:17 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
203.13.146.99 - - [08/Jun/2020:00:05:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
203.13.146.99 - - [08/Jun/2020:00:05:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
203.13.146.99 - - [08/Jun/2020:00:05:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
46.4.88.156 - - [08/Jun/2020:00:05:25 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [08/Jun/2020:00:05:26 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [08/Jun/2020:00:05:26 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [08/Jun/2020:00:05:26 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [08/Jun/2020:00:05:26 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [08/Jun/2020:00:05:32 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "axios/0.19.2" 
46.4.88.156 - - [08/Jun/2020:00:05:32 -0700] "GET /ads.txt HTTP/1.1" 404 291 "-" "axios/0.19.2" 
34.216.195.7 - - [08/Jun/2020:00:12:22 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
34.216.195.7 - - [08/Jun/2020:00:12:24 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
34.216.195.7 - - [08/Jun/2020:00:12:24 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
51.15.194.160 - - [08/Jun/2020:00:12:26 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
51.15.194.160 - - [08/Jun/2020:00:12:27 -0700] "GET / HTTP/1.1" 200 12738 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
51.15.194.160 - - [08/Jun/2020:00:12:27 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
51.15.194.160 - - [08/Jun/2020:00:12:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
51.15.194.160 - - [08/Jun/2020:00:12:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
37.201.193.64 - - [08/Jun/2020:00:16:01 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:16:01 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:16:01 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:16:01 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
185.6.122.4 - - [08/Jun/2020:00:18:50 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
185.6.122.4 - - [08/Jun/2020:00:18:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
185.6.122.4 - - [08/Jun/2020:00:18:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
185.6.122.4 - - [08/Jun/2020:00:18:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
185.6.122.4 - - [08/Jun/2020:00:18:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
194.127.24.76 - - [08/Jun/2020:00:24:01 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
194.127.24.76 - - [08/Jun/2020:00:24:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
194.127.24.76 - - [08/Jun/2020:00:24:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
194.127.24.76 - - [08/Jun/2020:00:24:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
194.127.24.76 - - [08/Jun/2020:00:24:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
108.59.8.80 - - [08/Jun/2020:00:24:51 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [08/Jun/2020:00:24:53 -0700] "GET / HTTP/1.1" 200 12735 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
37.201.193.64 - - [08/Jun/2020:00:26:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:26:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:26:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:26:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
64.233.172.240 - - [08/Jun/2020:00:33:33 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [08/Jun/2020:00:33:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
37.201.193.64 - - [08/Jun/2020:00:34:14 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:34:14 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:34:14 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:34:14 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
111.206.36.8 - - [08/Jun/2020:00:34:33 -0700] "GET / HTTP/1.1" 200 12778 "http://www.baidu.com/s?wd=knifesl6" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
111.206.36.8 - - [08/Jun/2020:00:34:34 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
39.69.108.31 - - [08/Jun/2020:00:34:52 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
37.201.193.64 - - [08/Jun/2020:00:36:01 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:36:01 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:36:02 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:36:02 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
84.44.117.8 - - [08/Jun/2020:00:38:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
84.44.117.8 - - [08/Jun/2020:00:38:52 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
84.44.117.8 - - [08/Jun/2020:00:38:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
84.44.117.8 - - [08/Jun/2020:00:38:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
84.44.117.8 - - [08/Jun/2020:00:38:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
5.62.61.106 - - [08/Jun/2020:00:39:58 -0700] "HEAD / HTTP/1.1" 301 223 "-" "-" 
5.62.61.106 - - [08/Jun/2020:00:39:58 -0700] "HEAD / HTTP/1.1" 200 396 "-" "-" 
5.62.61.106 - - [08/Jun/2020:00:40:02 -0700] "GET /.git//index HTTP/1.1" 404 291 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X)" 
40.77.167.190 - - [08/Jun/2020:00:40:05 -0700] "GET /self.logs/access.log.2017-05-01.gz HTTP/1.1" 200 14352 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.201.193.64 - - [08/Jun/2020:00:41:54 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:41:54 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:41:54 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [08/Jun/2020:00:41:54 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
36.112.68.34 - - [08/Jun/2020:00:42:16 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
36.112.68.34 - - [08/Jun/2020:00:42:16 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
36.112.68.34 - - [08/Jun/2020:00:42:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
36.112.68.34 - - [08/Jun/2020:00:42:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
36.112.68.37 - - [08/Jun/2020:00:42:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
194.153.113.13 - - [08/Jun/2020:00:44:15 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
194.153.113.13 - - [08/Jun/2020:00:44:15 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
194.153.113.13 - - [08/Jun/2020:00:44:15 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
